date,player_id,elo
1991-03-17,11348,1923.180770
1991-03-31,11348,1926.629776
1991-04-04,11348,1925.914568
1991-08-04,11348,1887.907900
1991-10-13,11348,1904.654349
1992-04-05,11348,1898.874565
1992-08-08,11348,1862.231213
1993-03-28,11348,1837.510527
1993-08-23,11348,1878.441135
1994-07-31,11348,1968.312235
1995-07-30,11348,2084.178997
1997-04-06,11348,2094.676506
1997-05-03,11348,2089.031607
1997-07-27,11348,2123.809222
1999-07-25,11348,2091.765433
1991-03-17,11872,1196.975398
1997-02-23,11872,1400.144149
1997-05-03,11872,1420.745278
2002-07-07,11872,1510.005484
2004-06-27,11872,1473.141595
1991-03-17,11770,1638.083876
1991-10-13,11770,1573.476623
1991-11-10,11770,1576.767007
1994-07-31,11770,1641.578215
1995-07-30,11770,1616.540108
1996-01-14,11770,1639.965002
1996-06-09,11770,1614.555994
1996-07-28,11770,1586.081710
1996-09-08,11770,1573.391003
1996-11-10,11770,1579.319752
1997-02-09,11770,1670.621535
1997-02-23,11770,1681.614958
1997-06-21,11770,1742.443275
1997-07-27,11770,1746.170072
1991-03-17,11755,1393.494847
1991-08-04,11755,1459.495380
1991-10-13,11755,1468.290387
1991-11-10,11755,1485.171632
1992-08-08,11755,1495.354890
1993-08-22,11755,1623.001718
1991-03-17,11053,1500.991410
1991-08-04,11053,1471.056855
1992-08-08,11053,1483.265149
2011-02-13,11053,2138.614294
1991-03-17,11766,1457.197310
1991-10-13,11766,1583.795184
1991-11-10,11766,1599.630058
1993-08-23,11766,1705.527579
1995-07-30,11766,1739.824698
1996-05-12,11766,1781.698259
1996-07-28,11766,1796.118264
1996-08-11,11766,1786.846639
1996-09-08,11766,1783.065873
1996-10-13,11766,1779.898744
1997-05-03,11766,1867.318694
1997-06-21,11766,1880.175263
1997-07-27,11766,1882.628967
1991-03-17,11133,1501.571056
1992-08-08,11133,1340.317929
1993-03-28,11133,1385.285113
1993-08-23,11133,1418.256634
1994-07-31,11133,1422.427130
1991-03-17,12346,1240.381393
1991-03-17,703,1588.676070
1991-08-04,703,1602.314961
1992-08-08,703,1659.611802
1993-08-23,703,1707.728560
1994-08-27,703,1629.145618
1996-02-11,703,1745.722028
1997-02-23,703,1857.776509
1997-05-03,703,1873.664958
1997-06-21,703,1879.298855
1997-07-27,703,1873.277476
1991-03-17,11106,1415.393252
1991-08-04,11106,1389.855463
1991-10-13,11106,1405.718387
1991-11-10,11106,1418.817890
1992-08-08,11106,1414.813404
1993-08-23,11106,1462.860446
1997-05-03,11106,1852.167319
