date,player_id,elo
1991-03-17,11348,1890.504740
1991-03-31,11348,1893.421665
1991-04-04,11348,1892.632364
1991-08-04,11348,1851.899623
1991-10-13,11348,1868.341326
1992-04-05,11348,1855.541052
1992-08-08,11348,1815.072287
1993-03-28,11348,1786.196282
1993-08-23,11348,1827.661181
1994-07-31,11348,1916.766826
1995-07-30,11348,2030.077518
1997-04-06,11348,2028.162893
1997-05-03,11348,2023.511835
1997-07-27,11348,2058.980251
1999-07-25,11348,2039.473175
1991-03-17,11872,1191.190379
1997-02-23,11872,1380.816513
1997-05-03,11872,1401.080820
2002-07-07,11872,1489.564535
2004-06-27,11872,1452.823827
1991-03-17,11770,1624.993224
1991-10-13,11770,1559.685484
1991-11-10,11770,1562.955813
1994-07-31,11770,1621.443480
1995-07-30,11770,1597.091772
1996-01-14,11770,1619.878919
1996-06-09,11770,1592.982098
1996-07-28,11770,1563.495410
1996-09-08,11770,1550.959035
1996-11-10,11770,1556.781996
1997-02-09,11770,1646.595317
1997-02-23,11770,1657.226339
1997-06-21,11770,1714.369432
1997-07-27,11770,1717.910871
1991-03-17,11755,1383.000765
1991-08-04,11755,1445.138876
1991-10-13,11755,1452.959944
1991-11-10,11755,1468.996700
1992-08-08,11755,1467.068791
1993-08-22,11755,1584.631984
1991-03-17,11053,1490.806652
1991-08-04,11053,1459.537367
1992-08-08,11053,1473.374375
2011-02-13,11053,2129.906752
1991-03-17,11766,1446.817589
1991-10-13,11766,1570.464031
1991-11-10,11766,1585.985642
1993-08-23,11766,1680.236028
1995-07-30,11766,1713.312056
1996-05-12,11766,1754.611371
1996-07-28,11766,1767.653314
1996-08-11,11766,1758.847476
1996-09-08,11766,1755.422361
1996-10-13,11766,1752.086515
1997-05-03,11766,1834.117782
1997-06-21,11766,1846.404160
1997-07-27,11766,1847.647418
1991-03-17,11133,1491.177759
1992-08-08,11133,1324.671730
1993-03-28,11133,1366.785863
1993-08-23,11133,1398.962885
1994-07-31,11133,1400.584839
1991-03-17,12346,1236.656594
1991-03-17,703,1570.534049
1991-08-04,703,1578.913513
1992-08-08,703,1618.269829
1993-08-23,703,1645.654060
1994-08-27,703,1542.641501
1996-02-11,703,1704.138513
1997-02-23,703,1828.180217
1997-05-03,703,1843.663618
1997-06-21,703,1848.771588
1997-07-27,703,1842.858458
1991-03-17,11106,1405.764628
1991-08-04,11106,1377.832585
1991-10-13,11106,1393.418503
1991-11-10,11106,1406.238469
1992-08-08,11106,1397.989327
1993-08-23,11106,1441.648909
1997-05-03,11106,1825.754865
1991-03-17,10071,1408.792913
1991-10-13,10071,1396.636327
1996-01-14,10071,1528.150531
1996-02-11,10071,1533.541923
1996-03-10,10071,1534.671735
1996-09-08,10071,1549.358526
1996-11-10,10071,1507.258804
1997-02-09,10071,1501.254623
1997-03-09,10071,1500.442033
1997-05-03,10071,1471.590030
1997-06-21,10071,1437.335752
2001-11-23,10071,1324.123893
2008-03-23,10071,1624.764568
2008-04-27,10071,1612.758786
2008-05-25,10071,1601.082349
2008-06-08,10071,1589.807978
2008-06-22,10071,1577.036700
2008-09-14,10071,1569.006798
2008-09-28,10071,1584.528763
2009-03-22,10071,1692.601594
2009-05-04,10071,1718.191222
2009-08-23,10071,1730.250768
2009-10-04,10071,1738.439449
2010-05-04,10071,1735.991128
2010-06-06,10071,1727.680376
2010-11-28,10071,1669.588141
2011-05-03,10071,1596.652310
2011-05-04,10071,1595.238474
2011-06-05,10071,1565.741196
2011-07-17,10071,1578.030144
2012-03-11,10071,1570.102287
2012-05-04,10071,1553.725866
2012-06-24,10071,1581.019516
2013-09-21,10071,1623.012182
2013-11-04,10071,1607.182133
2014-02-01,10071,1588.014362
2014-06-01,10071,1595.780009
2014-08-15,10071,1584.421920
2015-02-22,10071,1559.165086
2015-05-04,10071,1532.742551
2016-01-11,10071,1725.251789
2016-06-05,10071,1644.178616
2016-08-14,10071,1637.366420
2016-12-24,10071,1615.530375
2017-02-05,10071,1634.719800
2017-06-04,10071,1633.108015
2019-02-03,10071,1696.706681
2020-02-02,10071,1765.394259
2024-02-11,10071,1399.689477
1991-03-17,11784,1460.676026
1996-07-28,11784,1355.763746
1997-05-03,11784,1330.268637
1998-07-27,11784,1419.474616
1998-11-30,11784,1498.168398
2000-07-30,11784,1438.214815
1991-03-17,10392,1434.611017
1991-08-04,10392,1452.011861
1991-11-10,10392,1415.159412
1997-06-21,10392,1556.440414
1997-07-27,10392,1544.434576
2001-08-05,10392,1400.501895
2002-07-07,10392,1482.223739
2003-06-29,10392,1504.772570
2004-06-27,10392,1442.371434
2008-06-22,10392,1645.304282
2008-07-19,10392,1623.467015
2009-07-05,10392,1518.904276
2009-07-19,10392,1519.840917
2010-06-13,10392,1616.254366
2011-06-12,10392,1755.210156
2011-07-17,10392,1742.371191
2012-06-10,10392,1628.417321
2012-07-18,10392,1612.117338
2013-06-09,10392,1648.546126
2013-07-14,10392,1624.022458
2014-03-23,10392,1728.656710
2014-06-08,10392,1729.335341
2014-07-13,10392,1702.274365
2015-03-22,10392,1639.913963
2015-06-07,10392,1676.227261
2015-07-19,10392,1681.817276
2016-06-12,10392,1729.961378
2017-06-04,10392,1801.026306
2018-06-10,10392,1813.308520
2018-10-14,10392,1884.619012
2019-10-13,10392,2037.344755
2022-07-02,10392,1869.181864
2023-11-12,10392,1782.495258
2024-07-27,10392,1726.022657
2025-04-26,10392,1556.238387
1991-03-17,884,1312.302824
1991-10-13,884,1396.313092
1991-11-10,884,1390.459595
1993-08-23,884,1608.259748
1994-07-31,884,1566.123035
1995-07-30,884,1665.015133
1996-04-14,884,1660.171022
1996-07-28,884,1644.858196
1996-10-13,884,1631.820593
1997-05-03,884,1698.212631
1997-06-21,884,1664.177642
1997-08-30,884,1660.890306
1998-07-27,884,1692.855688
1999-06-14,884,1610.033484
2000-07-30,884,1645.912916
2001-01-21,884,1694.752316
2001-11-18,884,1594.660668
2002-08-25,884,1641.986450
2014-03-02,884,1952.526783
1991-03-17,5526,1399.123964
1991-10-13,5526,1486.201602
1991-11-10,5526,1488.327747
1994-07-31,5526,1424.034981
1996-01-14,5526,1485.152407
1996-02-11,5526,1479.891031
1996-03-10,5526,1491.196737
1996-06-09,5526,1534.043246
1996-08-11,5526,1560.790474
1996-09-08,5526,1562.099197
1996-10-13,5526,1585.598341
1996-11-10,5526,1572.262671
1997-01-12,5526,1590.912544
1997-02-09,5526,1611.272904
1997-02-23,5526,1611.224238
1997-03-09,5526,1626.059659
1997-05-03,5526,1712.426543
1997-06-21,5526,1739.649073
1997-07-27,5526,1721.566934
1997-10-12,5526,1696.852681
1998-07-27,5526,1563.796606
1998-11-30,5526,1494.055550
1999-07-25,5526,1580.038241
1999-11-07,5526,1559.576967
2000-04-01,5526,1526.464197
2000-05-14,5526,1525.484543
2000-06-11,5526,1534.514352
2000-07-09,5526,1539.896799
2001-05-01,5526,1524.442271
2001-06-10,5526,1552.582516
2001-08-05,5526,1580.937029
2001-11-11,5526,1604.593292
2001-11-23,5526,1606.998497
2002-06-09,5526,1629.216457
2002-07-07,5526,1603.327820
2002-07-14,5526,1606.027728
2002-08-11,5526,1631.087005
2002-08-25,5526,1645.860850
2002-09-08,5526,1651.056020
2002-10-13,5526,1680.169650
2002-11-10,5526,1711.227224
2003-01-12,5526,1757.388666
2003-03-09,5526,1734.610337
2003-04-13,5526,1696.807496
2003-05-11,5526,1686.124435
2003-06-08,5526,1694.029950
2003-06-29,5526,1692.029519
2003-07-13,5526,1679.929097
2003-08-02,5526,1680.554063
2003-08-10,5526,1683.328493
2003-09-14,5526,1690.951051
2004-02-08,5526,1686.292010
2004-03-27,5526,1666.880609
2004-05-03,5526,1668.395974
2004-05-09,5526,1673.733385
2004-06-16,5526,1699.962122
2004-06-27,5526,1711.770092
2004-07-18,5526,1718.149090
2004-09-12,5526,1703.040021
2004-12-12,5526,1679.030690
2005-03-13,5526,1731.035010
2005-05-03,5526,1768.881465
2005-06-12,5526,1770.308452
2005-07-10,5526,1762.673108
2005-08-14,5526,1765.354886
2005-08-27,5526,1767.660693
2005-10-09,5526,1769.316243
2005-11-13,5526,1758.390621
2005-12-12,5526,1741.319774
2006-01-08,5526,1732.119879
2006-02-12,5526,1722.028407
2006-03-12,5526,1708.096805
2006-03-26,5526,1716.385617
2006-04-09,5526,1718.373833
2006-05-03,5526,1701.755525
2006-05-14,5526,1695.871617
2006-07-09,5526,1639.885215
2006-07-16,5526,1634.098438
2006-09-10,5526,1643.424077
2006-10-08,5526,1653.609946
2006-11-12,5526,1683.982597
2006-12-10,5526,1684.303459
2007-02-11,5526,1682.441641
2007-03-25,5526,1676.417361
2007-05-03,5526,1683.831692
2007-05-13,5526,1684.798269
2007-06-10,5526,1692.024378
2007-07-15,5526,1719.030612
2007-09-09,5526,1732.597090
2007-09-16,5526,1736.222375
2007-10-14,5526,1745.791621
2007-11-11,5526,1750.462408
2007-11-24,5526,1753.482414
2007-12-09,5526,1755.936341
2007-12-23,5526,1766.380656
2008-02-10,5526,1770.390024
2008-02-17,5526,1770.058037
2008-05-03,5526,1814.229582
2008-05-04,5526,1813.661725
2008-05-05,5526,1812.542862
2008-05-11,5526,1809.274125
2008-06-29,5526,1733.524106
2008-07-13,5526,1708.706420
2008-07-19,5526,1704.062653
2008-07-27,5526,1702.793654
2008-08-02,5526,1704.429774
2008-08-03,5526,1704.353856
2008-08-10,5526,1709.061492
2008-08-23,5526,1709.835208
2008-08-24,5526,1709.935584
2008-08-31,5526,1711.749017
2008-09-14,5526,1720.804298
2008-09-21,5526,1723.100731
2008-09-28,5526,1729.472937
2008-10-12,5526,1733.708893
2008-10-19,5526,1735.840986
2008-11-02,5526,1741.754012
2008-11-09,5526,1737.888761
2008-11-30,5526,1723.458798
2008-12-07,5526,1722.761602
2008-12-14,5526,1724.981419
2008-12-20,5526,1726.600991
2008-12-28,5526,1730.210361
2009-01-11,5526,1738.822826
2009-01-18,5526,1740.949164
2009-02-01,5526,1751.094535
2009-02-08,5526,1751.922665
2009-02-14,5526,1753.000371
2009-02-22,5526,1756.163244
2009-03-01,5526,1757.171378
2009-03-08,5526,1759.654280
2009-03-22,5526,1759.927510
2009-03-28,5526,1753.278685
2009-03-29,5526,1753.619456
2009-05-03,5526,1759.287342
2009-05-04,5526,1759.101042
2009-05-31,5526,1771.275470
2009-06-07,5526,1776.126017
2009-07-05,5526,1761.582761
2009-07-12,5526,1762.028297
2009-07-19,5526,1762.960070
2009-08-09,5526,1757.225004
2009-08-17,5526,1754.235983
2009-08-23,5526,1749.027057
2009-10-11,5526,1679.003113
2009-11-03,5526,1664.637363
2009-11-23,5526,1678.959561
2010-01-31,5526,1672.270892
2010-02-07,5526,1679.398071
2010-02-14,5526,1684.793370
2010-03-14,5526,1685.556796
2010-03-21,5526,1687.902030
2010-05-02,5526,1743.118561
2010-05-03,5526,1743.709003
2010-05-04,5526,1744.089455
2010-05-09,5526,1747.692916
2010-05-23,5526,1743.136340
2010-05-30,5526,1738.086011
2010-06-13,5526,1721.642370
2010-06-27,5526,1715.308731
2010-07-03,5526,1712.860099
2010-07-04,5526,1712.570446
2010-07-11,5526,1707.825916
2010-07-18,5526,1703.245552
2010-08-09,5526,1704.383076
2010-08-12,5526,1706.182375
2011-02-13,5526,1719.280092
2011-02-19,5526,1718.104554
2011-02-27,5526,1716.614230
2011-03-06,5526,1717.109942
2011-05-29,5526,1694.154244
2011-06-26,5526,1693.194283
2012-01-21,5526,1685.492981
2012-02-26,5526,1690.244569
2012-03-04,5526,1692.295853
2012-03-11,5526,1693.640696
2012-04-21,5526,1699.035529
2012-05-05,5526,1711.195779
2012-05-19,5526,1720.495568
2012-06-10,5526,1709.051076
2012-07-18,5526,1694.899601
2012-10-07,5526,1751.222948
2012-10-14,5526,1753.961830
2012-11-11,5526,1752.174229
2013-02-10,5526,1754.769830
2013-03-31,5526,1748.492137
2013-05-04,5526,1784.853764
2013-06-09,5526,1836.313795
2013-07-14,5526,1869.949774
2013-07-21,5526,1873.727274
2013-08-04,5526,1885.171126
2013-09-01,5526,1877.673392
2013-09-15,5526,1874.385846
2013-10-06,5526,1867.592709
2013-12-22,5526,1893.609616
2014-01-11,5526,1895.711481
2014-02-09,5526,1886.588299
2014-03-23,5526,1874.662720
2014-04-06,5526,1879.006600
2014-05-03,5526,1875.506723
2014-05-04,5526,1875.349505
2014-05-05,5526,1874.799891
2014-06-08,5526,1875.365664
2014-07-13,5526,1880.233757
2014-08-16,5526,1866.740229
2014-09-07,5526,1876.777166
2014-10-05,5526,1890.083231
2014-12-20,5526,1860.647140
2014-12-21,5526,1860.827408
2015-02-08,5526,1832.487171
2015-03-22,5526,1821.121786
2015-04-05,5526,1826.535734
2015-05-03,5526,1862.675651
2015-05-04,5526,1863.537263
2015-05-05,5526,1863.203483
2015-06-07,5526,1860.539851
2015-07-19,5526,1868.389559
2015-08-09,5526,1861.623898
2015-08-22,5526,1853.195140
2015-11-22,5526,1832.291571
2016-02-14,5526,1893.075718
2016-02-27,5526,1900.985172
2016-03-20,5526,1917.024694
2016-03-21,5526,1917.191804
2016-04-17,5526,1911.024352
2016-05-04,5526,1889.813220
2016-05-05,5526,1888.327418
2016-06-12,5526,1860.473112
2016-08-14,5526,1848.356657
2016-10-09,5526,1859.261160
2016-11-19,5526,1878.903230
2016-12-18,5526,1868.097241
2016-12-24,5526,1872.542364
2017-01-08,5526,1877.388926
2017-02-12,5526,1910.009095
2017-03-05,5526,1916.492585
2017-03-19,5526,1916.385121
2017-04-22,5526,1934.626866
2017-04-29,5526,1929.737990
2017-04-30,5526,1928.544243
2017-05-03,5526,1924.863515
2017-05-04,5526,1924.236313
2017-06-04,5526,1909.030732
2017-07-16,5526,1886.487203
2017-08-13,5526,1899.277013
2017-09-03,5526,1914.265626
2017-10-08,5526,1926.419231
2017-11-19,5526,1935.617523
2017-12-03,5526,1930.951978
2017-12-17,5526,1918.487081
2017-12-23,5526,1912.364557
2018-01-14,5526,1893.043092
2018-02-11,5526,1870.422461
2018-03-18,5526,1871.227494
2018-04-08,5526,1876.173516
2018-04-09,5526,1875.622061
2018-04-21,5526,1876.643435
2018-05-04,5526,1878.197561
2018-05-05,5526,1878.390657
2018-05-06,5526,1878.065406
2018-06-10,5526,1882.938556
2018-07-15,5526,1885.092359
2018-08-05,5526,1883.548878
2018-08-11,5526,1887.063504
2018-10-14,5526,1912.373150
2018-11-04,5526,1903.104012
2018-12-01,5526,1888.350649
2018-12-02,5526,1887.779938
2018-12-16,5526,1888.631800
2019-01-27,5526,1876.829408
2019-02-10,5526,1879.630446
2019-02-23,5526,1883.938878
2019-02-24,5526,1883.784142
2019-03-23,5526,1873.112676
2019-03-24,5526,1873.215729
2019-05-02,5526,1883.898441
2019-05-03,5526,1884.258424
2019-06-22,5526,1858.024612
2019-09-01,5526,1846.096717
2019-09-15,5526,1855.241396
2019-09-22,5526,1856.356985
2019-10-06,5526,1878.530826
2019-11-03,5526,1904.611989
2019-11-30,5526,1905.108495
2019-12-14,5526,1903.735463
2019-12-15,5526,1903.824990
2020-01-05,5526,1907.290086
2020-01-11,5526,1908.030409
2020-01-12,5526,1907.289660
2020-01-25,5526,1905.466432
2020-02-02,5526,1904.502091
2020-02-15,5526,1891.898921
2020-02-23,5526,1895.259795
2022-06-04,5526,1835.461880
2022-08-27,5526,1891.388578
2022-10-01,5526,1881.492877
2022-11-13,5526,1863.975411
2022-12-03,5526,1859.998341
2023-02-05,5526,1816.201136
2023-04-29,5526,1807.737998
2023-09-09,5526,1814.274118
2023-10-07,5526,1826.836444
2024-01-07,5526,1863.051268
2024-02-10,5526,1880.699871
2024-03-03,5526,1901.140817
2024-03-16,5526,1899.364343
2024-03-17,5526,1899.385367
2024-04-28,5526,1863.116412
2024-05-05,5526,1859.709648
2024-06-02,5526,1850.480342
2024-06-30,5526,1837.459345
2024-07-21,5526,1843.111075
2024-07-27,5526,1848.045358
2024-08-17,5526,1843.228730
2024-09-08,5526,1842.023333
2024-09-22,5526,1842.654672
2024-09-28,5526,1840.613456
2024-10-12,5526,1836.151183
2024-12-01,5526,1821.624351
2025-02-22,5526,1825.063030
2025-02-23,5526,1825.534628
2025-03-01,5526,1829.357946
2025-03-15,5526,1827.775093
2025-03-16,5526,1827.247314
2025-04-20,5526,1822.044065
2025-04-26,5526,1817.634335
2025-05-04,5526,1819.768737
2025-06-01,5526,1820.407623
2025-07-06,5526,1823.460710
2025-08-11,5526,1860.746277
2025-08-17,5526,1865.351410
2025-09-27,5526,1868.560489
2025-09-28,5526,1868.180159
2025-10-12,5526,1859.781912
1991-03-17,12351,1239.323068
1991-03-17,10008,1347.017824
1991-10-13,10008,1381.723312
1991-11-10,10008,1373.015746
1996-01-14,10008,1470.547620
1996-02-11,10008,1470.066488
1996-03-10,10008,1446.775592
1996-04-14,10008,1432.736474
1996-06-09,10008,1470.721247
1996-07-14,10008,1468.924384
1996-09-08,10008,1483.700097
1996-10-13,10008,1519.266556
1996-11-10,10008,1534.250302
1997-01-12,10008,1564.944242
1997-02-09,10008,1552.634754
1997-02-23,10008,1554.148108
1997-05-03,10008,1513.970694
1997-06-21,10008,1464.624431
1997-10-12,10008,1439.640473
1998-11-30,10008,1454.232679
1999-06-14,10008,1409.762838
1999-11-07,10008,1424.915352
2000-05-14,10008,1408.713274
2000-06-11,10008,1404.533238
2000-07-09,10008,1414.460053
2001-06-10,10008,1433.819915
2001-11-11,10008,1503.083086
2001-11-23,10008,1504.383516
2001-12-09,10008,1493.621048
2002-01-13,10008,1496.146268
2002-02-10,10008,1494.789882
2002-06-09,10008,1440.133117
2002-07-07,10008,1443.322602
