date,player_id,elo
1991-03-17,11348,1954.691424
1991-03-31,11348,1960.632017
1991-04-04,11348,1961.046553
1992-04-05,11348,1964.682246
1993-03-28,11348,1907.350388
1997-04-06,11348,2060.667492
1991-03-17,11872,1292.236968
1991-03-17,10071,1329.015145
2008-03-23,10071,1722.161652
2008-09-14,10071,1652.539916
2008-09-28,10071,1665.197485
2009-03-22,10071,1754.246993
2009-05-04,10071,1776.814909
2009-08-23,10071,1783.882871
2009-10-04,10071,1790.966527
2010-05-04,10071,1784.056096
2010-06-06,10071,1775.344539
2010-11-28,10071,1715.110296
2011-05-03,10071,1641.391658
2011-05-04,10071,1639.960749
2011-06-05,10071,1609.763389
2011-07-17,10071,1621.884443
2012-03-11,10071,1612.076363
2012-05-04,10071,1595.007499
2012-06-24,10071,1622.433453
2013-09-21,10071,1663.258595
2013-11-04,10071,1647.488072
2014-02-01,10071,1629.351485
2014-06-01,10071,1637.473102
2014-08-15,10071,1625.659583
2015-02-22,10071,1599.154015
2015-05-04,10071,1571.859705
2016-01-11,10071,1766.516308
2016-06-05,10071,1685.772624
2016-08-14,10071,1679.113802
2016-12-24,10071,1656.452817
2017-02-05,10071,1675.055817
2017-06-04,10071,1672.844182
2019-02-03,10071,1736.364166
2020-02-02,10071,1807.151500
2024-02-11,10071,1437.587361
1991-03-17,11770,1292.236968
1991-03-17,11133,1286.907511
1993-03-28,11133,1280.048202
1991-03-17,703,1566.063580
1991-03-17,11053,1355.295213
2011-02-13,11053,2144.835605
1991-03-31,603,1973.299802
1991-11-08,603,2129.282116
1996-04-07,603,1943.905485
2000-04-01,603,2035.845842
2001-05-01,603,2054.351145
2006-03-26,603,2005.879362
2010-03-21,603,2025.525631
2010-05-09,603,2018.095146
2010-06-13,603,2035.635385
2010-06-27,603,2038.980285
2010-07-18,603,2040.681324
2010-08-29,603,2013.507703
2010-09-12,603,2001.411106
2010-09-25,603,1995.938147
2011-05-29,603,1985.594194
2011-06-12,603,1983.256697
2011-06-26,603,1981.613641
2011-07-17,603,1967.408001
2012-03-04,603,1978.403422
2012-06-17,603,1933.144618
2012-06-24,603,1926.721229
2012-07-18,603,1917.120557
2012-11-11,603,1930.051915
1991-03-31,10971,1405.143164
2000-04-01,10971,2035.552552
2001-05-01,10971,1927.373439
2018-10-21,10971,2180.214061
2018-11-11,10971,2187.131202
2018-11-25,10971,2192.031316
2019-03-24,10971,2172.341335
2019-10-27,10971,2135.596512
2020-02-09,10971,2197.785808
2021-07-18,10971,2239.179577
2022-03-21,10971,2232.220609
2022-07-03,10971,2252.775201
2022-07-10,10971,2256.525479
2022-09-25,10971,2262.863336
2022-10-23,10971,2255.811181
2022-12-04,10971,2230.263560
2023-03-18,10971,2186.034960
2023-03-19,10971,2186.180114
2023-11-19,10971,2200.671224
2023-11-26,10971,2196.383856
2023-12-10,10971,2195.699991
2024-02-11,10971,2197.540959
2024-03-16,10971,2195.459611
2024-03-17,10971,2194.672116
2024-03-24,10971,2191.825593
2024-07-07,10971,2174.397745
2024-07-21,10971,2186.710767
2025-02-09,10971,2275.913579
2025-03-15,10971,2278.525197
2025-03-16,10971,2279.102745
2025-06-15,10971,2303.806046
2025-07-13,10971,2301.719935
2025-10-19,10971,2337.469795
1991-03-31,173,1568.760345
1991-04-04,300,1742.338376
1995-11-16,300,2278.053199
2004-11-13,300,2303.991171
2005-03-20,300,2354.048772
2005-05-03,300,2370.385520
2005-11-10,300,2441.500867
2006-03-26,300,2382.953755
2006-05-03,300,2380.654308
2006-08-26,300,2444.369437
2006-10-06,300,2470.935262
2007-03-25,300,2424.459760
2007-05-03,300,2425.484831
2008-03-23,300,2316.626419
2008-08-24,300,2276.386609
2008-10-12,300,2275.621708
2009-03-29,300,2243.879330
2009-09-06,300,2272.982414
2013-05-03,300,2356.838427
2013-08-04,300,2317.093086
2014-05-03,300,2360.695893
2015-03-22,300,2357.923755
2015-09-06,300,2362.072229
2022-05-03,300,2293.693614
2023-05-04,300,2320.626957
2024-03-17,300,2314.318230
2024-05-04,300,2315.727071
2025-05-06,300,2209.387857
1991-11-08,296,1648.180042
1992-11-05,296,1545.288605
2016-03-26,296,1839.457213
2016-06-18,296,1853.336092
1991-11-08,178,2138.857363
1992-11-05,178,2118.042126
1993-11-05,178,2095.604093
1994-11-03,178,1919.954973
1995-11-16,178,1986.869383
1996-11-08,178,1927.158628
1997-11-06,178,1956.979781
1998-11-05,178,1973.405315
1999-10-28,178,2124.353200
2000-11-02,178,1952.895355
2002-11-07,178,2155.932259
2003-10-30,178,1944.287893
2004-11-13,178,1829.255747
2023-08-12,178,2196.615200
2023-11-03,178,2260.556397
2024-07-13,178,2257.281070
2024-10-25,178,2325.681288
2025-01-19,178,2344.782961
2025-11-13,178,2325.204967
1991-11-08,319,1390.183170
1991-11-08,177,1947.304805
1993-11-05,177,1960.490960
1994-11-03,177,1904.223839
1996-11-08,177,1829.614876
1999-03-28,177,2103.068242
2000-04-01,177,2181.065337
2000-11-02,177,2241.528039
2002-08-10,177,1999.862103
2002-11-07,177,2018.866942
2003-03-22,177,1977.944409
2004-11-13,177,2269.092322
2007-05-05,177,1928.607155
2007-06-02,177,1932.310054
2007-07-07,177,1930.934555
2007-08-04,177,1931.809208
2009-07-04,177,2052.415529
2013-08-24,177,2216.197549
2013-10-24,177,2216.594282
2014-08-23,177,2142.426202
2015-08-22,177,2196.603799
2015-10-29,177,2152.791681
2016-03-26,177,2200.645476
2016-06-18,177,2195.684941
2016-10-30,177,2283.135742
2016-11-01,177,2287.084826
2016-11-02,177,2288.060546
2017-08-26,177,2283.266147
2017-11-01,177,2298.058667
2018-04-21,177,2255.458031
2018-05-12,177,2261.204841
2018-10-10,177,2213.448871
2019-02-12,177,2173.362832
2019-02-13,177,2173.503882
2019-03-24,177,2141.313183
2019-07-13,177,2199.137111
2022-07-29,177,2334.724382
2022-10-28,177,2342.147736
2023-08-12,177,2259.382660
2024-07-13,177,2118.547048
2024-12-08,177,2149.217567
2025-06-28,177,2252.099692
2025-10-05,177,2252.098250
2025-10-12,177,2257.634421
2025-10-18,177,2264.380991
2025-11-13,177,2292.940820
1991-11-08,179,1579.744786
1991-11-08,45,1565.463625
1992-11-05,45,1539.826904
1993-11-05,45,1546.356947
1994-11-03,45,1500.514768
1996-11-08,45,1571.210984
1997-11-06,45,1581.183094
1998-11-05,45,1880.060427
1999-10-28,45,1775.588507
2000-11-02,45,1753.769695
2002-11-07,45,1767.204141
2003-10-30,45,1658.149653
2004-11-13,45,1669.930909
2005-11-10,45,1761.979431
2006-10-06,45,1738.818921
2007-11-29,45,1821.791853
2008-06-21,45,1843.246132
2008-07-05,45,1843.613657
2012-10-20,45,1751.658291
2012-11-08,45,1747.844300
2012-12-15,45,1768.255853
2013-03-24,45,1851.982069
2013-04-13,45,1871.205565
2013-06-01,45,1911.221952
2013-06-22,45,1917.392335
2013-09-28,45,1979.744804
2014-04-05,45,1963.663947
2014-05-17,45,1967.344636
2014-06-07,45,1992.066137
2014-06-28,45,2002.868257
2014-09-13,45,1990.229155
2014-12-13,45,1938.633209
2015-01-17,45,1918.767005
2015-02-21,45,1918.721369
2015-03-28,45,1914.995937
2015-04-11,45,1919.759747
2015-04-25,45,1918.397961
2015-05-16,45,1925.369898
2015-06-27,45,1942.575060
2015-09-19,45,1921.745684
2015-10-18,45,1937.849538
2015-12-05,45,1982.686830
2015-12-12,45,1987.106095
2016-01-30,45,1990.069533
2016-02-13,45,1989.175124
2016-03-12,45,1990.359925
2016-04-02,45,1976.084268
2016-04-16,45,1976.360742
2016-05-01,45,1989.160145
2016-06-11,45,2011.355110
2016-06-25,45,2008.569642
2016-12-10,45,1937.960792
2017-01-21,45,1949.596324
2017-03-25,45,1960.504489
2017-04-08,45,1960.511502
2017-04-30,45,1952.243165
2017-05-20,45,1951.827287
2017-06-24,45,1969.412361
2017-09-23,45,1964.427589
2017-10-14,45,1969.501662
2017-12-02,45,1987.075595
2017-12-17,45,1986.095814
2018-01-13,45,1985.588927
2018-02-08,45,1991.810138
2018-03-04,45,1992.932490
2018-04-07,45,2004.806645
2018-04-29,45,1991.040445
2018-06-02,45,1978.315870
2018-06-30,45,1959.485736
2018-09-22,45,1934.982373
2018-11-10,45,1939.145769
2018-12-08,45,1945.281320
2019-01-12,45,1961.595287
2019-02-09,45,1953.868084
2019-03-31,45,1965.345721
2019-04-13,45,1969.617290
2019-05-12,45,1987.052416
2019-06-29,45,1997.896058
2019-08-31,45,1972.567857
2019-09-21,45,1966.815889
2019-10-13,45,1961.559853
2019-11-23,45,1958.797235
2019-12-15,45,1962.279889
2020-01-18,45,1958.022436
2020-03-01,45,1970.762004
2020-08-29,45,1943.745924
2021-10-16,45,1990.664405
2021-11-21,45,1970.796258
2021-12-04,45,1962.794214
2022-01-29,45,1932.774688
2022-03-20,45,1932.333404
2022-04-10,45,1938.298948
2022-06-26,45,1963.034413
2022-09-03,45,1987.845874
2022-09-17,45,1983.704867
2022-11-20,45,1963.247000
2023-01-28,45,1979.810836
2023-03-12,45,2003.219792
2023-04-15,45,1997.135182
2023-06-24,45,1983.613149
2023-09-02,45,1961.196431
2023-09-16,45,1962.656400
2023-10-01,45,1956.176304
2023-11-18,45,1943.087473
2023-12-09,45,1919.938585
2024-01-27,45,1906.908832
2024-03-16,45,1914.419500
2024-03-17,45,1914.532581
2024-04-13,45,1912.277988
2024-05-11,45,1888.572313
2024-06-02,45,1886.862746
2024-06-15,45,1885.741138
2024-06-29,45,1880.536108
2024-07-27,45,1850.167790
2024-08-17,45,1842.269644
2024-09-29,45,1870.177221
2024-10-25,45,1884.920679
2024-11-16,45,1898.309879
2024-11-30,45,1910.508394
2025-01-25,45,1980.105572
2025-02-15,45,1992.362824
2025-03-02,45,1989.130324
2025-03-22,45,1984.111179
2025-04-19,45,1989.532465
2025-04-26,45,1989.764639
2025-05-10,45,1986.524560
2025-05-18,45,1983.063601
2025-05-31,45,1975.950519
2025-06-21,45,1975.593416
2025-08-30,45,1946.199618
2025-09-28,45,1943.994326
2025-11-13,45,1922.933212
2025-11-29,45,1942.807770
2025-12-14,45,1942.151666
1991-11-08,1,2016.453785
2017-07-22,1,2224.298463
2018-07-21,1,2131.847345
2019-08-31,1,2176.935334
1991-11-08,2406,1878.166819
2009-02-07,2406,1977.716006
2024-10-25,2406,2120.783609
2024-12-21,2406,2148.748852
2025-11-13,2406,2360.474604
2025-12-13,2406,2385.820701
1991-11-08,306,1577.765594
1993-11-05,306,1607.244063
2021-09-12,306,1980.884260
2021-10-17,306,1983.678235
2021-11-27,306,2000.415282
2022-09-04,306,1982.614301
2024-12-01,306,2142.762864
2024-12-14,306,2140.482905
2025-02-02,306,2143.938923
2025-03-22,306,2145.898403
2025-05-25,306,2167.286316
2025-06-21,306,2161.427886
1991-11-08,6,1845.653229
1994-11-03,6,1970.243828
1991-11-08,497,1593.386672
1992-11-05,497,1484.381805
1993-11-05,497,1693.158228
1994-11-03,497,1886.456304
2023-07-19,497,1973.612405
1991-11-08,499,1483.608811
1993-11-05,499,1885.064497
1996-11-08,499,1588.058803
2003-03-22,499,1665.279400
2004-03-27,499,1515.550685
2005-03-12,499,1519.988653
2005-03-20,499,1519.139598
2006-03-26,499,1623.727806
2006-04-08,499,1619.229366
2006-06-03,499,1593.554119
2006-07-01,499,1588.938140
2006-08-26,499,1553.114857
2007-03-25,499,1622.278343
2008-03-23,499,1620.516485
2009-06-21,499,1529.721398
2009-07-11,499,1535.934366
2009-07-19,499,1541.659087
2010-03-21,499,1673.314277
2010-06-20,499,1697.852350
2010-07-18,499,1695.881908
2011-06-19,499,1739.926772
2011-07-17,499,1723.100448
2012-06-17,499,1695.815132
2012-07-18,499,1700.096581
2013-06-16,499,1644.630048
2013-07-14,499,1641.111112
2014-06-29,499,1702.762377
2014-07-13,499,1703.493832
2015-07-19,499,1871.484319
2016-06-12,499,1921.161992
2016-07-17,499,1927.498403
2017-06-04,499,1860.672762
2017-07-16,499,1827.186554
2018-06-24,499,1717.189538
2018-07-15,499,1696.970716
2018-11-04,499,1665.218454
2018-11-25,499,1654.162099
2019-10-20,499,1587.607224
2019-11-24,499,1586.564960
1991-11-08,73,1790.939329
1994-11-03,73,1902.422409
1997-11-06,73,2152.134208
2000-11-02,73,2069.198314
2004-11-13,73,1986.960776
2005-11-10,73,2119.474668
2007-11-29,73,2021.378162
2008-04-19,73,2042.205541
2008-11-29,73,2196.392914
2016-02-27,73,2160.420619
1991-11-08,92,1797.227669
1992-11-05,92,1852.378149
1993-11-05,92,1957.937038
1994-11-03,92,2068.214698
1995-11-16,92,1861.116576
1996-11-08,92,1937.360553
1997-11-06,92,1969.618612
1998-11-05,92,1966.010099
2000-11-02,92,2018.086455
2002-11-07,92,2030.648530
2003-10-30,92,1886.333362
2004-11-13,92,2030.064232
2005-11-10,92,2021.809561
2006-10-06,92,2097.863052
2007-11-29,92,1892.868854
2008-05-03,92,1950.260058
2008-09-13,92,2040.155732
2008-11-20,92,2036.974435
2009-01-31,92,2060.166254
2009-05-02,92,2067.473591
2009-07-01,92,2077.120881
2009-09-12,92,2056.980534
2009-11-05,92,2073.154333
2010-05-01,92,2050.306592
2010-09-11,92,2029.814851
2011-05-21,92,2085.453106
2011-06-18,92,2086.677571
2011-09-10,92,2043.660532
2012-05-12,92,2157.857061
2012-09-08,92,2201.094691
2012-11-08,92,2204.265219
2013-02-16,92,2224.222840
2013-04-20,92,2216.128997
2013-08-10,92,2223.695788
2013-09-14,92,2219.300313
2013-10-24,92,2201.224916
2014-05-04,92,2211.646516
2014-06-14,92,2209.983985
2014-09-12,92,2188.998649
2015-03-14,92,2207.733264
2015-05-09,92,2208.506763
2015-09-12,92,2238.699261
2015-10-29,92,2249.096336
2016-02-13,92,2258.639803
2016-05-07,92,2231.811166
2016-06-04,92,2228.172104
2016-06-18,92,2217.875242
2016-09-10,92,2192.094871
2016-11-01,92,2176.529377
2016-11-02,92,2176.455852
2017-01-14,92,2187.443684
2017-06-17,92,2132.081261
2017-08-19,92,2110.398273
2017-09-09,92,2119.445072
2017-11-01,92,2155.963553
2018-03-18,92,2235.449099
2018-08-11,92,2309.672251
2018-09-07,92,2320.290098
2018-10-10,92,2333.396282
2018-11-11,92,2359.511729
2019-01-12,92,2378.282107
2019-09-14,92,2416.806338
2019-11-09,92,2429.443022
2020-09-05,92,2398.285356
2021-09-11,92,2310.799257
2022-09-09,92,2229.590163
2022-10-28,92,2193.003136
2023-03-18,92,2244.377659
2023-09-08,92,2277.771457
2024-09-14,92,2242.848375
2025-03-29,92,2239.188217
2025-09-13,92,2278.739592
2025-11-08,92,2290.756624
1991-11-08,180,1518.814951
1991-11-08,505,1474.119868
2009-09-20,505,1517.617939
2010-09-19,505,1400.492471
2013-12-28,505,1492.811115
2016-03-19,505,1428.369294
1991-11-08,361,1752.243379
1992-11-05,361,1726.838000
1993-11-05,361,1549.663705
1994-11-03,361,1425.538747
1991-11-08,2404,1645.809467
1991-11-08,36,1784.849599
1992-11-05,36,1945.280402
1994-11-03,36,1917.162790
1999-10-28,36,2009.973060
2000-11-02,36,1965.993610
2007-11-29,36,2054.895771
2008-05-24,36,2008.079886
2008-07-20,36,2039.969501
2008-09-27,36,2096.133473
2009-01-10,36,2135.790571
2009-07-26,36,2068.573147
2009-09-26,36,2089.806615
2009-11-05,36,2054.682639
2010-01-16,36,2034.065761
2010-02-21,36,2053.868018
2010-02-27,36,2061.078827
2010-03-14,36,2065.650397
2010-05-10,36,2064.006646
2010-07-11,36,2019.178190
2010-10-02,36,2051.847583
2010-10-31,36,2093.296379
2010-12-19,36,2149.080299
2011-03-13,36,2172.203206
2011-04-02,36,2173.004777
2011-04-17,36,2180.664575
2011-05-15,36,2186.803324
2011-07-24,36,2236.389950
2011-09-17,36,2242.098862
2011-11-03,36,2236.511018
2012-01-14,36,2207.523358
2012-02-25,36,2212.204585
2012-03-11,36,2210.608017
2012-04-28,36,2188.518639
2012-05-20,36,2187.792948
2012-06-09,36,2180.813881
2012-07-14,36,2156.410330
2012-07-28,36,2151.662723
2012-09-15,36,2140.135253
2012-11-08,36,2147.946568
2013-02-23,36,2230.532021
2013-04-06,36,2210.658302
2013-04-27,36,2201.789665
2013-05-25,36,2179.214273
2013-06-29,36,2196.246033
2013-07-27,36,2185.869926
2013-08-23,36,2182.309950
2013-09-14,36,2188.759671
2013-12-29,36,2199.789227
2014-01-16,36,2197.399169
