date,player_id,elo
1991-03-17,11348,1893.727097
1991-03-31,11348,1896.700469
1991-04-04,11348,1895.916357
1991-08-04,11348,1855.421061
1991-10-13,11348,1871.790132
1992-04-05,11348,1859.421293
1992-08-08,11348,1819.256916
1993-03-28,11348,1790.594298
1993-08-23,11348,1832.054635
1994-07-31,11348,1921.379343
1995-07-30,11348,2035.161987
1997-04-06,11348,2034.960645
1997-05-03,11348,2030.248325
1997-07-27,11348,2065.813161
1999-07-25,11348,2046.042713
1991-03-17,11872,1191.813231
1997-02-23,11872,1383.293137
1997-05-03,11872,1403.633212
2002-07-07,11872,1493.754785
2004-06-27,11872,1457.459449
1991-03-17,11770,1626.244471
1991-10-13,11770,1561.020953
1991-11-10,11770,1564.296461
1994-07-31,11770,1623.554532
1995-07-30,11770,1599.248768
1996-01-14,11770,1622.145354
1996-06-09,11770,1595.459361
1996-07-28,11770,1566.100509
1996-09-08,11770,1553.549636
1996-11-10,11770,1559.384589
1997-02-09,11770,1649.353561
1997-02-23,11770,1660.019040
1997-06-21,11770,1717.501200
1997-07-27,11770,1721.071647
1991-03-17,11755,1383.967915
1991-08-04,11755,1446.422931
1991-10-13,11755,1454.331006
1991-11-10,11755,1470.433074
1992-08-08,11755,1469.371991
1993-08-22,11755,1587.673840
1991-03-17,11053,1491.838174
1991-08-04,11053,1460.716692
1992-08-08,11053,1474.492768
2011-02-13,11053,2133.652236
1991-03-17,11766,1447.801328
1991-10-13,11766,1571.742104
1991-11-10,11766,1587.293196
1993-08-23,11766,1682.598485
1995-07-30,11766,1716.145006
1996-05-12,11766,1757.609393
1996-07-28,11766,1770.830703
1996-08-11,11766,1761.978876
1996-09-08,11766,1758.523000
1996-10-13,11766,1755.213218
1997-05-03,11766,1837.851368
1997-06-21,11766,1850.192416
1997-07-27,11766,1851.559027
1991-03-17,11133,1492.201321
1992-08-08,11133,1326.197756
1993-03-28,11133,1368.565612
1993-08-23,11133,1400.821884
1994-07-31,11133,1402.681351
1991-03-17,12346,1237.047268
1991-03-17,703,1572.077657
1991-08-04,703,1580.831353
1992-08-08,703,1621.425850
1993-08-23,703,1649.726988
1994-08-27,703,1547.511662
1996-02-11,703,1707.345079
1997-02-23,703,1831.231612
1997-05-03,703,1846.826456
1997-06-21,703,1852.026328
1997-07-27,703,1846.131234
1991-03-17,11106,1406.692211
1991-08-04,11106,1379.004554
1991-10-13,11106,1394.616519
1991-11-10,11106,1407.466291
1992-08-08,11106,1399.654040
1993-08-23,11106,1443.810745
1997-05-03,11106,1828.835884
1991-03-17,10071,1409.730862
1991-10-13,10071,1397.756248
1996-01-14,10071,1530.157811
1996-02-11,10071,1535.574404
1996-03-10,10071,1536.746193
1996-09-08,10071,1551.653955
1996-11-10,10071,1509.641179
1997-02-09,10071,1503.826840
1997-03-09,10071,1503.072089
1997-05-03,10071,1474.336509
1997-06-21,10071,1440.177654
2001-11-23,10071,1328.392296
2008-03-23,10071,1629.448028
2008-04-27,10071,1617.408056
2008-05-25,10071,1605.707327
2008-06-08,10071,1594.422948
2008-06-22,10071,1581.652889
2008-09-14,10071,1573.668292
2008-09-28,10071,1589.201411
2009-03-22,10071,1697.483089
2009-05-04,10071,1723.100412
2009-08-23,10071,1735.241120
2009-10-04,10071,1743.473543
2010-05-04,10071,1741.202814
2010-06-06,10071,1732.935214
2010-11-28,10071,1674.988901
2011-05-03,10071,1602.250503
2011-05-04,10071,1600.836690
2011-06-05,10071,1571.312375
2011-07-17,10071,1583.636814
2012-03-11,10071,1575.786842
2012-05-04,10071,1559.381378
2012-06-24,10071,1586.774089
2013-09-21,10071,1629.146483
2013-11-04,10071,1613.371098
2014-02-01,10071,1594.449320
2014-06-01,10071,1602.378977
2014-08-15,10071,1591.043621
2015-02-22,10071,1565.862699
2015-05-04,10071,1539.438491
2016-01-11,10071,1731.906896
2016-06-05,10071,1650.711631
2016-08-14,10071,1643.890481
2016-12-24,10071,1621.895279
2017-02-05,10071,1640.989151
2017-06-04,10071,1639.280241
2019-02-03,10071,1703.123308
2020-02-02,10071,1772.301924
2024-02-11,10071,1406.917358
1991-03-17,11784,1461.523803
1996-07-28,11784,1358.256844
1997-05-03,11784,1333.122211
1998-07-27,11784,1423.015316
1998-11-30,11784,1501.856483
2000-07-30,11784,1442.411077
1991-03-17,10392,1435.626471
1991-08-04,10392,1453.265621
1991-11-10,10392,1416.473558
1997-06-21,10392,1560.026994
1997-07-27,10392,1548.153240
2001-08-05,10392,1404.599195
2002-07-07,10392,1486.541578
2003-06-29,10392,1509.334525
2004-06-27,10392,1447.122300
2008-06-22,10392,1650.128499
2008-07-19,10392,1628.295408
2009-07-05,10392,1523.848673
2009-07-19,10392,1524.799574
2010-06-13,10392,1621.641776
2011-06-12,10392,1761.184597
2011-07-17,10392,1748.421254
2012-06-10,10392,1634.775828
2012-07-18,10392,1618.523216
2013-06-09,10392,1655.332482
2013-07-14,10392,1630.865890
2014-03-23,10392,1735.708460
2014-06-08,10392,1736.432233
2014-07-13,10392,1709.382254
2015-03-22,10392,1647.117549
2015-06-07,10392,1683.320271
2015-07-19,10392,1688.866536
2016-06-12,10392,1736.884440
2017-06-04,10392,1808.013899
2018-06-10,10392,1820.411898
2018-10-14,10392,1891.890304
2019-10-13,10392,2045.164878
2022-07-02,10392,1879.177460
2023-11-12,10392,1794.287239
2024-07-27,10392,1739.862141
2025-04-26,10392,1574.232758
1991-03-17,884,1313.040833
1991-10-13,884,1397.448131
1991-11-10,884,1391.642291
1993-08-23,884,1610.530757
1994-07-31,884,1568.709450
1995-07-30,884,1668.037372
1996-04-14,884,1663.358054
1996-07-28,884,1648.457470
1996-10-13,884,1635.704274
1997-05-03,884,1703.707074
1997-06-21,884,1670.164281
1997-08-30,884,1668.215524
1998-07-27,884,1698.663731
1999-06-14,884,1614.683477
2000-07-30,884,1650.797022
2001-01-21,884,1699.226023
2001-11-18,884,1599.141896
2002-08-25,884,1647.091670
2014-03-02,884,1958.182885
1991-03-17,5526,1399.955904
1991-10-13,5526,1487.373958
1991-11-10,5526,1489.524164
1994-07-31,5526,1426.102906
1996-01-14,5526,1487.199789
1996-02-11,5526,1481.944667
1996-03-10,5526,1493.267311
1996-06-09,5526,1536.232784
1996-08-11,5526,1563.103057
1996-09-08,5526,1564.472936
1996-10-13,5526,1588.051735
1996-11-10,5526,1574.766750
1997-01-12,5526,1593.568744
1997-02-09,5526,1614.021377
1997-02-23,5526,1614.029564
1997-03-09,5526,1628.935817
1997-05-03,5526,1715.639284
1997-06-21,5526,1743.044488
1997-07-27,5526,1725.006131
1997-10-12,5526,1700.350901
1998-07-27,5526,1567.894989
1998-11-30,5526,1498.116025
1999-07-25,5526,1584.660509
1999-11-07,5526,1564.192354
2000-04-01,5526,1531.521511
2000-05-14,5526,1530.308282
2000-06-11,5526,1539.261606
2000-07-09,5526,1544.632757
2001-05-01,5526,1529.824687
2001-06-10,5526,1557.848219
2001-08-05,5526,1586.326669
2001-11-11,5526,1609.815599
2001-11-23,5526,1612.238317
2002-06-09,5526,1633.911718
2002-07-07,5526,1607.976389
2002-07-14,5526,1610.679712
2002-08-11,5526,1635.795102
2002-08-25,5526,1650.616911
2002-09-08,5526,1655.827402
2002-10-13,5526,1684.993118
2002-11-10,5526,1716.106317
2003-01-12,5526,1762.424987
2003-03-09,5526,1739.714065
2003-04-13,5526,1701.950542
2003-05-11,5526,1691.317901
2003-06-08,5526,1699.284993
2003-06-29,5526,1697.350578
2003-07-13,5526,1685.313496
2003-08-02,5526,1686.074479
2003-08-10,5526,1688.824358
2003-09-14,5526,1696.389813
2004-02-08,5526,1691.597770
2004-03-27,5526,1672.231457
2004-05-03,5526,1673.836773
2004-05-09,5526,1679.179083
2004-06-16,5526,1705.519046
2004-06-27,5526,1717.365743
2004-07-18,5526,1723.825592
2004-09-12,5526,1708.762229
2004-12-12,5526,1684.954002
2005-03-13,5526,1737.367569
2005-05-03,5526,1775.459587
2005-06-12,5526,1776.865115
2005-07-10,5526,1769.210509
2005-08-14,5526,1771.919726
2005-08-27,5526,1774.225726
2005-10-09,5526,1775.698859
2005-11-13,5526,1764.521399
2005-12-12,5526,1747.314599
2006-01-08,5526,1738.085185
2006-02-12,5526,1727.967610
2006-03-12,5526,1713.939998
2006-03-26,5526,1722.209696
2006-04-09,5526,1724.172580
2006-05-03,5526,1707.501174
2006-05-14,5526,1701.589988
2006-07-09,5526,1645.482583
2006-07-16,5526,1639.688546
2006-09-10,5526,1648.889366
2006-10-08,5526,1659.006887
2006-11-12,5526,1689.327072
2006-12-10,5526,1689.612062
2007-02-11,5526,1687.658452
2007-03-25,5526,1681.566709
2007-05-03,5526,1688.947959
2007-05-13,5526,1689.905094
2007-06-10,5526,1697.105567
2007-07-15,5526,1724.105144
2007-09-09,5526,1737.643178
2007-09-16,5526,1741.269946
2007-10-14,5526,1750.790267
2007-11-11,5526,1755.425437
2007-11-24,5526,1758.427136
2007-12-09,5526,1760.872374
2007-12-23,5526,1771.323654
2008-02-10,5526,1775.308765
2008-02-17,5526,1774.975297
2008-05-03,5526,1819.147261
2008-05-04,5526,1818.579946
2008-05-05,5526,1817.460662
2008-05-11,5526,1814.193146
2008-06-29,5526,1738.442003
2008-07-13,5526,1713.630355
2008-07-19,5526,1708.995261
2008-07-27,5526,1707.738808
2008-08-02,5526,1709.386793
2008-08-03,5526,1709.312535
2008-08-10,5526,1714.034349
2008-08-23,5526,1714.829628
2008-08-24,5526,1714.931009
2008-08-31,5526,1716.731405
2008-09-14,5526,1725.777375
2008-09-21,5526,1728.074153
2008-09-28,5526,1734.451613
2008-10-12,5526,1738.703215
2008-10-19,5526,1740.826389
2008-11-02,5526,1746.730465
2008-11-09,5526,1742.856332
2008-11-30,5526,1728.403910
2008-12-07,5526,1727.697964
2008-12-14,5526,1729.912563
2008-12-20,5526,1731.535041
2008-12-28,5526,1735.151038
2009-01-11,5526,1743.773516
2009-01-18,5526,1745.912614
2009-02-01,5526,1756.074642
2009-02-08,5526,1756.911291
2009-02-14,5526,1757.997736
2009-02-22,5526,1761.170070
2009-03-01,5526,1762.186417
