date,player_id,elo
1991-03-17,11348,1887.292334
1991-03-31,11348,1890.156559
1991-04-04,11348,1889.357314
1991-08-04,11348,1848.292218
1991-10-13,11348,1864.612958
1992-04-05,11348,1850.837796
1992-08-08,11348,1809.902698
1993-03-28,11348,1780.402740
1993-08-23,11348,1821.951050
1994-07-31,11348,1911.183892
1995-07-30,11348,2024.454458
1997-04-06,11348,2021.729305
1997-05-03,11348,2017.234165
1997-07-27,11348,2052.932251
1999-07-25,11348,2035.624927
1991-03-17,11872,1190.629154
1997-02-23,11872,1379.303685
1997-05-03,11872,1399.566367
2002-07-07,11872,1489.442957
2004-06-27,11872,1452.998877
1991-03-17,11770,1623.616182
1991-10-13,11770,1558.236262
1991-11-10,11770,1561.505926
1994-07-31,11770,1619.442563
1995-07-30,11770,1595.281142
1996-01-14,11770,1618.050369
1996-06-09,11770,1591.065581
1996-07-28,11770,1561.504608
1996-09-08,11770,1548.979852
1996-11-10,11770,1554.790869
1997-02-09,11770,1644.455787
1997-02-23,11770,1655.048229
1997-06-21,11770,1711.790491
1997-07-27,11770,1715.318439
1991-03-17,11755,1381.867025
1991-08-04,11755,1443.555930
1991-10-13,11755,1451.269099
1991-11-10,11755,1467.206178
1992-08-08,11755,1463.795710
1993-08-22,11755,1580.134198
1991-03-17,11053,1489.756488
1991-08-04,11053,1458.349521
1992-08-08,11053,1472.364425
2011-02-13,11053,2129.911495
1991-03-17,11766,1445.693391
1991-10-13,11766,1569.012280
1991-11-10,11766,1584.495357
1993-08-23,11766,1677.276136
1995-07-30,11766,1710.676487
1996-05-12,11766,1752.049991
1996-07-28,11766,1764.989538
1996-08-11,11766,1756.233551
1996-09-08,11766,1752.849812
1996-10-13,11766,1749.502180
1997-05-03,11766,1831.002659
1997-06-21,11766,1843.225642
1997-07-27,11766,1844.330371
1991-03-17,11133,1490.082913
1992-08-08,11133,1322.969937
1993-03-28,11133,1364.718105
1993-08-23,11133,1396.798927
1994-07-31,11133,1398.093098
1991-03-17,12346,1236.280009
1991-03-17,703,1568.488683
1991-08-04,703,1576.204023
1992-08-08,703,1613.225555
1993-08-23,703,1637.419603
1994-08-27,703,1530.464420
1996-02-11,703,1699.116459
1997-02-23,703,1825.272903
1997-05-03,703,1840.785448
1997-06-21,703,1845.880800
1997-07-27,703,1840.004303
1991-03-17,11106,1404.732650
1991-08-04,11106,1376.544813
1991-10-13,11106,1392.102989
1991-11-10,11106,1404.894532
1992-08-08,11106,1396.198754
1993-08-23,11106,1439.434614
1997-05-03,11106,1823.408525
1991-03-17,10071,1407.793041
1991-10-13,10071,1395.461946
1996-01-14,10071,1526.576982
1996-02-11,10071,1531.955032
1996-03-10,10071,1533.058454
1996-09-08,10071,1547.659347
1996-11-10,10071,1505.522551
1997-02-09,10071,1499.410167
1997-03-09,10071,1498.561991
1997-05-03,10071,1469.626717
1997-06-21,10071,1435.286737
2001-11-23,10071,1323.621595
2008-03-23,10071,1625.108467
2008-04-27,10071,1613.108510
2008-05-25,10071,1601.434192
2008-06-08,10071,1590.160282
2008-06-22,10071,1577.389854
2008-09-14,10071,1569.362221
2008-09-28,10071,1584.884426
2009-03-22,10071,1692.953792
2009-05-04,10071,1718.542368
2009-08-23,10071,1730.608619
2009-10-04,10071,1738.801015
2010-05-04,10071,1736.372303
2010-06-06,10071,1728.063959
2010-11-28,10071,1669.951884
2011-05-03,10071,1596.996817
2011-05-04,10071,1595.582690
2011-06-05,10071,1566.073216
2011-07-17,10071,1578.352632
2012-03-11,10071,1570.347481
2012-05-04,10071,1553.945446
2012-06-24,10071,1581.245413
2013-09-21,10071,1623.311674
2013-11-04,10071,1607.489826
2014-02-01,10071,1588.343922
2014-06-01,10071,1596.133346
2014-08-15,10071,1584.789732
2015-02-22,10071,1559.559701
2015-05-04,10071,1533.142676
2016-01-11,10071,1725.654378
2016-06-05,10071,1644.566649
2016-08-14,10071,1637.775549
2016-12-24,10071,1615.964775
2017-02-05,10071,1635.158579
2017-06-04,10071,1633.555954
2019-02-03,10071,1697.433449
2020-02-02,10071,1766.299947
2024-02-11,10071,1401.341093
1991-03-17,11784,1459.845381
1996-07-28,11784,1354.139502
1997-05-03,11784,1328.532288
1998-07-27,11784,1417.830938
1998-11-30,11784,1496.555193
2000-07-30,11784,1436.884633
1991-03-17,10392,1433.566521
1991-08-04,10392,1450.741508
1991-11-10,10392,1413.852290
1997-06-21,10392,1554.366689
1997-07-27,10392,1542.339889
2001-08-05,10392,1399.979554
2002-07-07,10392,1482.032299
2003-06-29,10392,1504.831816
2004-06-27,10392,1442.569399
2008-06-22,10392,1645.674137
2008-07-19,10392,1623.837615
2009-07-05,10392,1519.255883
2009-07-19,10392,1520.192505
2010-06-13,10392,1616.632200
2011-06-12,10392,1755.589438
2011-07-17,10392,1742.748647
2012-06-10,10392,1628.746781
2012-07-18,10392,1612.445617
2013-06-09,10392,1648.900640
2013-07-14,10392,1624.383624
2014-03-23,10392,1729.040324
2014-06-08,10392,1729.729219
2014-07-13,10392,1702.669425
2015-03-22,10392,1640.323946
2015-06-07,10392,1676.635154
2015-07-19,10392,1682.205075
2016-06-12,10392,1730.237505
2017-06-04,10392,1801.542682
2018-06-10,10392,1813.991172
2018-10-14,10392,1885.369636
2019-10-13,10392,2038.331202
2022-07-02,10392,1871.104235
2023-11-12,10392,1785.207859
2024-07-27,10392,1729.295822
2025-04-26,10392,1560.353815
1991-03-17,884,1311.503040
1991-10-13,884,1395.054130
1991-11-10,884,1389.145478
1993-08-23,884,1605.506035
1994-07-31,884,1563.275577
1995-07-30,884,1661.839487
1996-04-14,884,1657.001691
1996-07-28,884,1641.216221
1996-10-13,884,1627.778167
1997-05-03,884,1691.819600
1997-06-21,884,1656.922332
1997-08-30,884,1651.368968
1998-07-27,884,1688.073302
1999-06-14,884,1607.541619
2000-07-30,884,1644.611665
2001-01-21,884,1693.927443
2001-11-18,884,1594.334451
2002-08-25,884,1641.816470
2014-03-02,884,1952.638162
1991-03-17,5526,1398.262640
1991-10-13,5526,1484.961254
1991-11-10,5526,1487.064704
1994-07-31,5526,1422.241280
1996-01-14,5526,1483.530707
1996-02-11,5526,1478.274968
1996-03-10,5526,1489.580930
