date,player_id,elo
1991-03-17,11348,1890.501207
1991-03-31,11348,1893.418090
1991-04-04,11348,1892.628780
1991-08-04,11348,1851.895782
1991-10-13,11348,1868.337370
1992-04-05,11348,1855.536242
1992-08-08,11348,1815.066971
1993-03-28,11348,1786.190004
1993-08-23,11348,1827.654470
1994-07-31,11348,1916.758698
1995-07-30,11348,2030.067421
1997-04-06,11348,2028.148601
1997-05-03,11348,2023.497604
1997-07-27,11348,2058.965719
1999-07-25,11348,2039.457663
1991-03-17,11872,1191.189228
1997-02-23,11872,1380.811218
1997-05-03,11872,1401.075459
2002-07-07,11872,1489.547040
2004-06-27,11872,1452.799579
1991-03-17,11770,1624.991185
1991-10-13,11770,1559.683237
1991-11-10,11770,1562.953512
1994-07-31,11770,1621.437628
1995-07-30,11770,1597.084374
1996-01-14,11770,1619.872683
1996-06-09,11770,1592.976231
1996-07-28,11770,1563.489561
1996-09-08,11770,1550.953092
1996-11-10,11770,1556.775912
1997-02-09,11770,1646.588753
1997-02-23,11770,1657.219682
1997-06-21,11770,1714.362586
1997-07-27,11770,1717.903989
1991-03-17,11755,1382.999339
1991-08-04,11755,1445.137041
1991-10-13,11755,1452.957995
1991-11-10,11755,1468.994644
1992-08-08,11755,1467.065624
1993-08-22,11755,1584.627869
1991-03-17,11053,1490.806057
1991-08-04,11053,1459.537200
1992-08-08,11053,1473.376896
2011-02-13,11053,2129.911829
1991-03-17,11766,1446.815943
1991-10-13,11766,1570.461995
1991-11-10,11766,1585.983548
1993-08-23,11766,1680.231484
1995-07-30,11766,1713.305517
1996-05-12,11766,1754.604316
1996-07-28,11766,1767.645851
1996-08-11,11766,1758.840071
1996-09-08,11766,1755.414950
1996-10-13,11766,1752.078948
1997-05-03,11766,1834.108241
1997-06-21,11766,1846.394206
1997-07-27,11766,1847.637260
1991-03-17,11133,1491.176078
1992-08-08,11133,1324.668787
1993-03-28,11133,1366.782280
1993-08-23,11133,1398.958997
1994-07-31,11133,1400.580241
1991-03-17,12346,1236.660443
1991-03-17,703,1570.530241
1991-08-04,703,1578.908684
1992-08-08,703,1618.261683
1993-08-23,703,1645.642132
1994-08-27,703,1542.626795
1996-02-11,703,1704.125815
1997-02-23,703,1828.166506
1997-05-03,703,1843.649502
1997-06-21,703,1848.757163
1997-07-27,703,1842.843936
1991-03-17,11106,1405.764545
1991-08-04,11106,1377.833374
1991-10-13,11106,1393.418185
1991-11-10,11106,1406.237865
1992-08-08,11106,1397.987208
1993-08-23,11106,1441.645081
1997-05-03,11106,1825.747507
1991-03-17,10071,1408.791416
1991-10-13,10071,1396.634661
1996-01-14,10071,1528.146340
1996-02-11,10071,1533.537724
1996-03-10,10071,1534.667529
1996-09-08,10071,1549.354750
1996-11-10,10071,1507.254897
1997-02-09,10071,1501.250889
1997-03-09,10071,1500.438530
1997-05-03,10071,1471.587443
1997-06-21,10071,1437.334356
2001-11-23,10071,1324.106486
2008-03-23,10071,1624.716102
2008-04-27,10071,1612.710356
2008-05-25,10071,1601.034050
2008-06-08,10071,1589.759741
2008-06-22,10071,1576.988487
2008-09-14,10071,1568.958703
2008-09-28,10071,1584.480799
2009-03-22,10071,1692.554470
2009-05-04,10071,1718.144889
2009-08-23,10071,1730.207790
2009-10-04,10071,1738.397894
2010-05-04,10071,1735.959766
2010-06-06,10071,1727.650661
2010-11-28,10071,1669.570123
2011-05-03,10071,1596.646124
2011-05-04,10071,1595.232406
2011-06-05,10071,1565.739944
2011-07-17,10071,1578.034106
2012-03-11,10071,1570.148397
2012-05-04,10071,1553.784196
2012-06-24,10071,1581.092545
2013-09-21,10071,1623.262690
2013-11-04,10071,1607.453177
2014-02-01,10071,1588.340053
2014-06-01,10071,1596.186067
2014-08-15,10071,1584.882518
2015-02-22,10071,1559.770151
2015-05-04,10071,1533.398183
2016-01-11,10071,1726.093071
2016-06-05,10071,1645.075393
2016-08-14,10071,1638.282284
2016-12-24,10071,1616.405561
2017-02-05,10071,1635.561718
2017-06-04,10071,1633.875446
2019-02-03,10071,1697.119623
2020-02-02,10071,1765.687827
2024-02-11,10071,1399.738254
1991-03-17,11784,1460.674869
1996-07-28,11784,1355.758132
1997-05-03,11784,1330.261364
1998-07-27,11784,1419.463490
1998-11-30,11784,1498.156031
2000-07-30,11784,1438.192426
1991-03-17,10392,1434.609378
1991-08-04,10392,1452.009657
1991-11-10,10392,1415.157110
1997-06-21,10392,1556.431989
1997-07-27,10392,1544.425798
2001-08-05,10392,1400.488364
2002-07-07,10392,1482.209113
2003-06-29,10392,1504.751787
2004-06-27,10392,1442.344460
2008-06-22,10392,1645.258972
2008-07-19,10392,1623.421668
2009-07-05,10392,1518.864539
