date,player_id,elo
1991-03-17,11348,1745.866069
1991-03-31,11348,1749.496718
1991-04-04,11348,1749.330663
1992-04-05,11348,1725.074579
1993-03-28,11348,1658.175945
1997-04-06,11348,1809.644991
1991-03-17,11872,1277.731698
1991-03-17,10071,1306.089344
2008-03-23,10071,1632.422641
2008-09-14,10071,1567.551129
2008-09-28,10071,1580.899274
2009-03-22,10071,1678.693075
2009-05-04,10071,1703.555047
2009-08-23,10071,1716.082917
2009-10-04,10071,1724.880934
2010-05-04,10071,1726.903489
2010-06-06,10071,1719.368881
2010-11-28,10071,1665.253873
2011-05-03,10071,1595.990317
2011-05-04,10071,1594.594467
2011-06-05,10071,1565.661503
2011-07-17,10071,1578.707356
2012-03-11,10071,1574.141917
2012-05-04,10071,1558.458533
2012-06-24,10071,1586.380443
2013-09-21,10071,1632.295584
2013-11-04,10071,1616.832930
2014-02-01,10071,1598.701780
2014-06-01,10071,1607.389917
2014-08-15,10071,1596.222312
2015-02-22,10071,1571.059286
2015-05-04,10071,1544.379067
2016-01-11,10071,1740.590964
2016-06-05,10071,1660.993885
2016-08-14,10071,1654.768618
2016-12-24,10071,1633.387380
2017-02-05,10071,1652.545674
2017-06-04,10071,1651.145101
2019-02-03,10071,1716.669301
2020-02-02,10071,1787.443354
2024-02-11,10071,1422.679250
1991-03-17,11770,1277.731698
1991-03-17,11133,1261.447758
1993-03-28,11133,1239.227052
1991-03-17,703,1277.731698
1991-03-17,11053,1334.712071
2011-02-13,11053,2110.654738
1991-03-31,603,1698.150029
1991-11-08,603,1846.873992
1996-04-07,603,1704.122416
2000-04-01,603,1852.573443
2001-05-01,603,1883.425138
2006-03-26,603,1886.177024
2010-03-21,603,1963.100685
2010-05-09,603,1957.472465
2010-06-13,603,1976.153683
2010-06-27,603,1979.999938
2010-07-18,603,1982.359036
2010-08-29,603,1956.516872
2010-09-12,603,1944.876866
2010-09-25,603,1939.842537
2011-05-29,603,1936.577721
2011-06-12,603,1934.633284
2011-06-26,603,1933.293420
2011-07-17,603,1919.405812
2012-03-04,603,1931.866706
2012-06-17,603,1890.570295
2012-06-24,603,1884.323687
2012-07-18,603,1875.107228
2012-11-11,603,1888.698323
1991-03-31,10971,1360.590153
2000-04-01,10971,1869.835337
2001-05-01,10971,1775.948366
2018-10-21,10971,2154.913515
2018-11-11,10971,2162.126466
2018-11-25,10971,2167.156127
2019-03-24,10971,2148.189225
2019-10-27,10971,2112.221521
2020-02-09,10971,2174.442485
2021-07-18,10971,2215.310020
2022-03-21,10971,2208.187328
2022-07-03,10971,2228.497954
2022-07-10,10971,2232.218262
2022-09-25,10971,2238.627958
2022-10-23,10971,2231.633645
2022-12-04,10971,2206.123233
2023-03-18,10971,2161.472654
2023-03-19,10971,2161.613276
2023-11-19,10971,2175.400287
2023-11-26,10971,2171.086161
2023-12-10,10971,2170.334990
2024-02-11,10971,2171.793970
2024-03-16,10971,2169.506316
2024-03-17,10971,2168.713654
2024-03-24,10971,2165.840027
2024-07-07,10971,2147.807433
2024-07-21,10971,2159.983373
2025-02-09,10971,2248.119216
2025-03-15,10971,2250.590916
2025-03-16,10971,2251.168513
2025-06-15,10971,2275.974985
2025-07-13,10971,2273.923390
2025-10-19,10971,2309.536904
1991-03-31,173,1272.147044
1991-04-04,300,1487.153104
1995-11-16,300,2006.841374
2004-11-13,300,2115.161252
2005-03-20,300,2179.908354
2005-05-03,300,2198.171928
2005-11-10,300,2265.949380
2006-03-26,300,2223.875363
2006-05-03,300,2224.827779
2006-08-26,300,2291.951697
2006-10-06,300,2316.952345
2007-03-25,300,2290.554533
2007-05-03,300,2295.209600
2008-03-23,300,2207.488851
2008-08-24,300,2176.858491
2008-10-12,300,2178.714082
2009-03-29,300,2156.711316
2009-09-06,300,2193.280054
2013-05-03,300,2313.190733
2013-08-04,300,2275.112459
2014-05-03,300,2322.980644
2015-03-22,300,2323.482318
2015-09-06,300,2328.067241
2022-05-03,300,2266.773758
2023-05-04,300,2293.479887
2024-03-17,300,2286.070286
2024-05-04,300,2286.974336
2025-05-06,300,2182.205686
1991-11-08,296,1355.262411
1992-11-05,296,1255.986066
2016-03-26,296,1760.334766
2016-06-18,296,1777.473563
1991-11-08,178,1849.574446
1992-11-05,178,1829.142933
1993-11-05,178,1810.229690
1994-11-03,178,1637.604535
1995-11-16,178,1708.470860
1996-11-08,178,1653.350797
1997-11-06,178,1687.149902
1998-11-05,178,1709.907847
1999-10-28,178,1876.055760
2000-11-02,178,1706.528010
2002-11-07,178,1927.425595
2003-10-30,178,1713.332514
2004-11-13,178,1602.762579
2023-08-12,178,2136.929966
2023-11-03,178,2203.744048
2024-07-13,178,2200.517350
2024-10-25,178,2264.591320
2025-01-19,178,2282.648187
2025-11-13,178,2261.098127
1991-11-08,319,1096.315526
1991-11-08,177,1657.731878
1993-11-05,177,1675.103831
1994-11-03,177,1622.203339
1996-11-08,177,1560.063316
1999-03-28,177,1878.440572
2000-04-01,177,1966.445569
2000-11-02,177,2013.123544
2002-08-10,177,1778.597169
2002-11-07,177,1802.884763
2003-03-22,177,1786.030178
2004-11-13,177,2077.168021
2007-05-05,177,1802.749701
2007-06-02,177,1808.277537
2007-07-07,177,1808.927745
2007-08-04,177,1811.148776
2009-07-04,177,1964.227700
2013-08-24,177,2129.402138
2013-10-24,177,2129.676472
2014-08-23,177,2061.152531
2015-08-22,177,2119.629393
2015-10-29,177,2074.876706
2016-03-26,177,2125.651190
2016-06-18,177,2123.589663
2016-10-30,177,2215.768296
2016-11-01,177,2219.579552
2016-11-02,177,2220.527499
2017-08-26,177,2219.579941
2017-11-01,177,2233.711216
2018-04-21,177,2193.351526
2018-05-12,177,2199.397899
2018-10-10,177,2152.268085
2019-02-12,177,2119.052977
2019-02-13,177,2119.244518
2019-03-24,177,2089.767868
2019-07-13,177,2145.243324
2022-07-29,177,2274.203303
2022-10-28,177,2281.811617
2023-08-12,177,2200.853504
2024-07-13,177,2068.868815
2024-12-08,177,2105.846954
2025-06-28,177,2209.082371
2025-10-05,177,2210.897304
2025-10-12,177,2215.965228
2025-10-18,177,2222.068777
2025-11-13,177,2246.920093
1991-11-08,179,1285.920509
1991-11-08,45,1272.096152
1992-11-05,45,1248.745170
1993-11-05,45,1257.312217
1994-11-03,45,1214.753645
1996-11-08,45,1294.322318
1997-11-06,45,1307.248405
1998-11-05,45,1614.331870
1999-10-28,45,1518.895027
2000-11-02,45,1502.719713
2002-11-07,45,1528.468934
2003-10-30,45,1419.833741
2004-11-13,45,1441.356437
