date,player_id,elo
1991-03-17,11348,2044.402124
1991-03-31,11348,2048.007625
1991-04-04,11348,2047.835328
1992-04-05,11348,2023.052368
1993-03-28,11348,1955.611610
1997-04-06,11348,2105.131694
1991-03-17,11872,1577.518447
1991-03-17,10071,1605.105494
2008-03-23,10071,1921.984504
2008-09-14,10071,1857.243299
2008-09-28,10071,1870.561876
2009-03-22,10071,1967.611457
2009-05-04,10071,1992.320474
2009-08-23,10071,2004.378439
2009-10-04,10071,2012.958051
2010-05-04,10071,2013.904621
2010-06-06,10071,2006.157393
2010-11-28,10071,1951.085087
2011-05-03,10071,1880.811048
2011-05-04,10071,1879.412223
2011-06-05,10071,1850.463568
2011-07-17,10071,1863.305494
2012-03-11,10071,1857.939849
2012-05-04,10071,1842.184653
2012-06-24,10071,1869.742120
2013-09-21,10071,1913.810667
2013-11-04,10071,1898.111176
2014-02-01,10071,1879.062717
2014-06-01,10071,1887.009183
2014-08-15,10071,1875.626162
2015-02-22,10071,1849.804599
2015-05-04,10071,1822.976737
2016-01-11,10071,2018.394677
2016-06-05,10071,1938.677697
2016-08-14,10071,1932.327039
2016-12-24,10071,1911.171729
2017-02-05,10071,1930.556474
2017-06-04,10071,1929.201706
2019-02-03,10071,1993.186278
2020-02-02,10071,2062.150741
2024-02-11,10071,1698.659081
1991-03-17,11770,1577.518447
1991-03-17,11133,1561.032221
1993-03-28,11133,1538.504215
1991-03-17,703,1577.518447
1991-03-17,11053,1633.865290
2011-02-13,11053,2400.850274
1991-03-31,603,1996.154971
1991-11-08,603,2144.451093
1996-04-07,603,2000.304733
2000-04-01,603,2148.305796
2001-05-01,603,2178.703813
2006-03-26,603,2177.578319
2010-03-21,603,2248.723865
2010-05-09,603,2242.771217
2010-06-13,603,2261.170920
2010-06-27,603,2264.916935
2010-07-18,603,2267.089467
2010-08-29,603,2240.902417
2010-09-12,603,2229.155022
2010-09-25,603,2224.041213
2011-05-29,603,2218.740329
2011-06-12,603,2216.678810
2011-06-26,603,2215.188829
2011-07-17,603,2201.010527
2012-03-04,603,2209.621401
2012-06-17,603,2169.829500
2012-06-24,603,2163.647425
2012-07-18,603,2154.580440
2012-11-11,603,2167.929842
1991-03-31,10971,1659.857610
2000-04-01,10971,2165.947490
2001-05-01,10971,2071.707597
2018-10-21,10971,2426.310889
2018-11-11,10971,2433.386649
2018-11-25,10971,2438.298091
2019-03-24,10971,2418.236398
2019-10-27,10971,2381.958099
2020-02-09,10971,2443.479936
2021-07-18,10971,2479.578179
2022-03-21,10971,2470.436331
2022-07-03,10971,2489.584915
2022-07-10,10971,2493.205896
2022-09-25,10971,2499.273159
