date,player_id,elo
1991-03-17,11348,1920.258920
1991-03-31,11348,1923.657115
1991-04-04,11348,1922.938562
1991-08-04,11348,1884.740733
1991-10-13,11348,1901.564587
1992-04-05,11348,1895.409704
1992-08-08,11348,1858.513173
1993-03-28,11348,1833.441704
1993-08-23,11348,1874.548019
1994-07-31,11348,1964.637813
1995-07-30,11348,2080.643497
1997-04-06,11348,2090.839776
1997-05-03,11348,2085.284289
1997-07-27,11348,2120.231058
1999-07-25,11348,2089.482456
1991-03-17,11872,1196.646318
1997-02-23,11872,1399.282970
1997-05-03,11872,1419.884771
2002-07-07,11872,1509.686341
2004-06-27,11872,1472.943902
1991-03-17,11770,1637.179285
1991-10-13,11770,1572.571271
1991-11-10,11770,1575.868610
1994-07-31,11770,1640.405723
1995-07-30,11770,1615.511264
1996-01-14,11770,1638.943918
1996-06-09,11770,1613.497818
1996-07-28,11770,1584.987194
1996-09-08,11770,1572.304236
1996-11-10,11770,1578.230114
1997-02-09,11770,1669.461485
1997-02-23,11770,1680.436224
1997-06-21,11770,1741.073772
1997-07-27,11770,1744.793260
1991-03-17,11755,1392.894463
1991-08-04,11755,1458.690773
1991-10-13,11755,1467.416343
1991-11-10,11755,1484.251864
1992-08-08,11755,1493.829343
1993-08-22,11755,1620.973803
1991-03-17,11053,1500.290102
1991-08-04,11053,1470.266772
1992-08-08,11053,1482.598938
2011-02-13,11053,2138.451347
1991-03-17,11766,1456.508247
1991-10-13,11766,1582.929075
1991-11-10,11766,1598.751035
1993-08-23,11766,1704.040501
1995-07-30,11766,1738.413998
1996-05-12,11766,1780.305081
1996-07-28,11766,1794.665255
1996-08-11,11766,1785.423423
1996-09-08,11766,1781.670401
1996-10-13,11766,1778.503334
1997-05-03,11766,1865.676653
1997-06-21,11766,1878.502639
1997-07-27,11766,1880.886284
1991-03-17,11133,1500.851229
1992-08-08,11133,1339.269414
1993-03-28,11133,1384.034211
1993-08-23,11133,1416.963071
1994-07-31,11133,1420.963984
1991-03-17,12346,1240.150110
1991-03-17,703,1587.387619
1991-08-04,703,1600.667442
1992-08-08,703,1656.752725
1993-08-23,703,1703.865919
1994-08-27,703,1624.112462
1996-02-11,703,1743.429776
1997-02-23,703,1856.300517
1997-05-03,703,1872.185500
1997-06-21,703,1877.802219
1997-07-27,703,1871.795764
1991-03-17,11106,1414.771237
1991-08-04,11106,1389.075752
1991-10-13,11106,1404.941579
1991-11-10,11106,1418.027482
1992-08-08,11106,1413.771963
1993-08-23,11106,1461.578632
1997-05-03,11106,1850.919491
1991-03-17,10071,1417.759301
1991-10-13,10071,1407.255301
1996-01-14,10071,1544.721834
1996-02-11,10071,1550.290340
1996-03-10,10071,1551.738260
1996-09-08,10071,1567.840386
1996-11-10,10071,1526.310095
1997-02-09,10071,1521.664946
1997-03-09,10071,1521.268364
1997-05-03,10071,1493.289763
1997-06-21,10071,1459.805333
2001-11-23,10071,1345.874317
2008-03-23,10071,1638.361406
2008-04-27,10071,1626.091512
2008-05-25,10071,1614.206995
2008-06-08,10071,1602.834472
2008-06-22,10071,1589.995417
2008-09-14,10071,1581.683296
2008-09-28,10071,1597.170562
2009-03-22,10071,1705.004557
2009-05-04,10071,1730.458801
2009-08-23,10071,1742.160242
2009-10-04,10071,1750.243637
2010-05-04,10071,1747.123729
2010-06-06,10071,1738.743481
2010-11-28,10071,1680.148072
2011-05-03,10071,1606.912098
2011-05-04,10071,1605.494381
2011-06-05,10071,1575.826374
2011-07-17,10071,1588.036040
2012-03-11,10071,1579.526717
2012-05-04,10071,1562.953103
2012-06-24,10071,1590.239977
2013-09-21,10071,1631.539699
2013-11-04,10071,1615.678710
2014-02-01,10071,1596.631716
2014-06-01,10071,1604.375413
2014-08-15,10071,1592.910726
2015-02-22,10071,1567.453228
2015-05-04,10071,1540.926940
2016-01-11,10071,1733.100395
2016-06-05,10071,1651.733163
2016-08-14,10071,1644.805116
