date,player_id,elo
1991-03-17,11348,1913.127027
1991-03-31,11348,1916.424196
1991-04-04,11348,1915.683750
1991-08-04,11348,1876.837631
1991-10-13,11348,1893.353585
1992-04-05,11348,1885.181592
1992-08-08,11348,1847.252104
1993-03-28,11348,1820.573726
1993-08-23,11348,1861.526646
1994-07-31,11348,1950.486623
1995-07-30,11348,2064.683156
1997-04-06,11348,2069.600025
1997-05-03,11348,2064.301510
1997-07-27,11348,2099.284720
1999-07-25,11348,2072.341824
1991-03-17,11872,1195.036727
1997-02-23,11872,1393.401329
1997-05-03,11872,1413.923358
2002-07-07,11872,1504.505339
2004-06-27,11872,1468.803645
1991-03-17,11770,1633.765819
1991-10-13,11770,1568.888762
1991-11-10,11770,1572.161239
1994-07-31,11770,1634.586914
1995-07-30,11770,1609.647709
1996-01-14,11770,1632.789179
1996-06-09,11770,1606.790531
1996-07-28,11770,1577.923739
1996-09-08,11770,1565.298313
1996-11-10,11770,1571.186946
1997-02-09,11770,1661.927894
1997-02-23,11770,1672.781497
1997-06-21,11770,1732.137263
1997-07-27,11770,1735.800123
1991-03-17,11755,1389.931066
1991-08-04,11755,1454.582214
1991-10-13,11755,1463.051765
1991-11-10,11755,1479.635503
1992-08-08,11755,1485.504263
1993-08-22,11755,1609.552748
1991-03-17,11053,1497.792187
1991-08-04,11053,1467.504421
1992-08-08,11053,1480.547229
2011-02-13,11053,2144.015327
1991-03-17,11766,1453.766815
1991-10-13,11766,1579.390645
1991-11-10,11766,1595.116345
1993-08-23,11766,1697.170692
1995-07-30,11766,1730.500689
1996-05-12,11766,1771.965265
1996-07-28,11766,1785.853213
1996-08-11,11766,1776.742841
1996-09-08,11766,1773.077250
1996-10-13,11766,1769.832766
1997-05-03,11766,1855.193800
1997-06-21,11766,1867.829783
1997-07-27,11766,1869.836859
1991-03-17,11133,1498.181667
1992-08-08,11133,1335.135052
1993-03-28,11133,1379.164933
1993-08-23,11133,1411.866464
1994-07-31,11133,1415.193049
1991-03-17,12346,1239.158342
1991-03-17,703,1582.560540
1991-08-04,703,1594.363543
1992-08-08,703,1645.384776
1993-08-23,703,1685.520174
1994-08-27,703,1596.936354
1996-02-11,703,1730.341362
1997-02-23,703,1846.938564
1997-05-03,703,1862.642446
1997-06-21,703,1868.049925
1997-07-27,703,1862.081151
1991-03-17,11106,1412.254039
