date,player_id,elo
1991-03-17,11348,1913.039023
1991-03-31,11348,1916.334970
1991-04-04,11348,1915.596115
1991-08-04,11348,1876.778272
1991-10-13,11348,1893.370620
1992-04-05,11348,1885.433071
1992-08-08,11348,1847.481337
1993-03-28,11348,1820.620969
1993-08-23,11348,1861.368574
1994-07-31,11348,1949.664152
1995-07-30,11348,2062.932763
1997-04-06,11348,2065.904717
1997-05-03,11348,2060.600526
1997-07-27,11348,2095.407673
1999-07-25,11348,2068.116195
1991-03-17,11872,1194.878669
1997-02-23,11872,1391.990664
1997-05-03,11872,1412.441405
2002-07-07,11872,1501.135369
2004-06-27,11872,1464.725852
1991-03-17,11770,1633.708219
1991-10-13,11770,1568.778990
1991-11-10,11770,1572.038475
1994-07-31,11770,1633.864660
1995-07-30,11770,1608.680008
1996-01-14,11770,1631.692478
1996-06-09,11770,1605.507660
1996-07-28,11770,1576.546229
1996-09-08,11770,1563.925568
1996-11-10,11770,1569.798673
1997-02-09,11770,1660.447648
1997-02-23,11770,1671.282632
1997-06-21,11770,1730.391862
1997-07-27,11770,1734.035484
1991-03-17,11755,1389.998419
1991-08-04,11755,1454.764104
1991-10-13,11755,1463.220313
1991-11-10,11755,1479.829917
1992-08-08,11755,1486.273534
1993-08-22,11755,1610.759000
1991-03-17,11053,1497.691220
1991-08-04,11053,1467.390357
1992-08-08,11053,1480.288100
2011-02-13,11053,2139.398373
1991-03-17,11766,1453.722749
1991-10-13,11766,1579.301355
1991-11-10,11766,1595.021421
1993-08-23,11766,1697.028900
1995-07-30,11766,1729.465951
1996-05-12,11766,1770.628658
1996-07-28,11766,1784.385817
1996-08-11,11766,1775.280313
1996-09-08,11766,1771.601263
1996-10-13,11766,1768.315808
1997-05-03,11766,1853.259962
1997-06-21,11766,1865.850751
1997-07-27,11766,1867.783957
1991-03-17,11133,1498.069859
1992-08-08,11133,1334.926325
1993-03-28,11133,1378.940002
1993-08-23,11133,1411.618386
1994-07-31,11133,1414.903838
1991-03-17,12346,1239.088951
1991-03-17,703,1582.768422
1991-08-04,703,1594.746323
1992-08-08,703,1646.414323
1993-08-23,703,1687.753171
1994-08-27,703,1600.955562
1996-02-11,703,1730.660390
1997-02-23,703,1845.719634
1997-05-03,703,1861.228397
1997-06-21,703,1866.501637
1997-07-27,703,1860.504855
1991-03-17,11106,1412.179005
1991-08-04,11106,1385.871114
1991-10-13,11106,1401.574023
1991-11-10,11106,1414.558522
1992-08-08,11106,1409.023114
1993-08-23,11106,1455.325614
1997-05-03,11106,1841.269987
1991-03-17,10071,1415.084880
1991-10-13,10071,1404.003627
1996-01-14,10071,1538.409098
1996-02-11,10071,1543.895258
1996-03-10,10071,1545.209091
1996-09-08,10071,1560.670977
1996-11-10,10071,1518.888717
1997-02-09,10071,1513.679429
1997-03-09,10071,1513.114143
1997-05-03,10071,1484.794515
1997-06-21,10071,1451.025428
2001-11-23,10071,1336.923013
2008-03-23,10071,1635.910246
2008-04-27,10071,1623.790551
2008-05-25,10071,1612.032582
2008-06-08,10071,1600.725572
2008-06-22,10071,1587.948677
2008-09-14,10071,1579.980283
2008-09-28,10071,1595.520916
2009-03-22,10071,1704.001045
2009-05-04,10071,1729.635309
2009-08-23,10071,1741.828534
2009-10-04,10071,1750.096291
2010-05-04,10071,1747.938354
2010-06-06,10071,1739.707115
2010-11-28,10071,1681.881088
2011-05-03,10071,1609.327128
2011-05-04,10071,1607.913093
2011-06-05,10071,1578.348574
2011-07-17,10071,1590.706885
2012-03-11,10071,1582.896676
2012-05-04,10071,1566.451041
2012-06-24,10071,1593.912721
2013-09-21,10071,1636.238472
2013-11-04,10071,1620.480086
2014-02-01,10071,1601.744315
2014-06-01,10071,1609.749730
2014-08-15,10071,1598.369292
2015-02-22,10071,1573.117075
2015-05-04,10071,1546.637868
2016-01-11,10071,1738.928841
2016-06-05,10071,1657.553737
2016-08-14,10071,1650.674704
2016-12-24,10071,1628.455166
2017-02-05,10071,1647.437523
2017-06-04,10071,1645.610098
2019-02-03,10071,1709.461323
2020-02-02,10071,1779.002936
2024-02-11,10071,1413.308590
1991-03-17,11784,1466.022937
1996-07-28,11784,1367.276055
1997-05-03,11784,1343.033652
1998-07-27,11784,1433.668949
1998-11-30,11784,1512.626691
2000-07-30,11784,1453.103902
1991-03-17,10392,1441.277222
1991-08-04,10392,1460.134958
1991-11-10,10392,1423.518476
1997-06-21,10392,1572.019229
1997-07-27,10392,1560.388787
2001-08-05,10392,1412.842458
2002-07-07,10392,1494.262649
2003-06-29,10392,1516.762429
2004-06-27,10392,1454.448751
2008-06-22,10392,1656.673993
2008-07-19,10392,1634.832975
2009-07-05,10392,1530.414258
2009-07-19,10392,1531.376243
2010-06-13,10392,1628.573847
2011-06-12,10392,1768.633771
2011-07-17,10392,1755.938910
2012-06-10,10392,1642.508608
2012-07-18,10392,1626.281478
2013-06-09,10392,1663.201634
2013-07-14,10392,1638.765859
2014-03-23,10392,1743.596249
2014-06-08,10392,1744.286050
2014-07-13,10392,1717.216291
2015-03-22,10392,1654.782985
2015-06-07,10392,1690.831007
2015-07-19,10392,1696.344174
2016-06-12,10392,1744.187337
2017-06-04,10392,1815.139033
2018-06-10,10392,1827.553338
2018-10-14,10392,1899.166004
2019-10-13,10392,2052.810013
2022-07-02,10392,1888.173927
2023-11-12,10392,1804.144729
2024-07-27,10392,1750.643547
2025-04-26,10392,1584.394953
1991-03-17,884,1317.248827
1991-10-13,884,1404.002571
1991-11-10,884,1398.465977
1993-08-23,884,1624.041612
1994-07-31,884,1582.767787
1995-07-30,884,1683.331669
1996-04-14,884,1678.427838
1996-07-28,884,1665.439404
1996-10-13,884,1654.122671
1997-05-03,884,1731.002823
1997-06-21,884,1700.517515
1997-08-30,884,1706.737079
1998-07-27,884,1721.682570
1999-06-14,884,1629.368305
2000-07-30,884,1662.442109
2001-01-21,884,1708.935228
2001-11-18,884,1607.555612
2002-08-25,884,1656.007180
2014-03-02,884,1965.714386
1991-03-17,5526,1404.576534
1991-10-13,5526,1493.966034
1991-11-10,5526,1496.227826
1994-07-31,5526,1435.544025
1996-01-14,5526,1495.696749
1996-02-11,5526,1490.414350
1996-03-10,5526,1501.744640
1996-06-09,5526,1545.023455
1996-08-11,5526,1572.283401
1996-09-08,5526,1573.862072
1996-10-13,5526,1597.713194
1996-11-10,5526,1584.582721
1997-01-12,5526,1603.895368
1997-02-09,5526,1624.686857
1997-02-23,5526,1624.920069
1997-03-09,5526,1640.081622
1997-05-03,5526,1728.065106
1997-06-21,5526,1756.135249
1997-07-27,5526,1737.913704
1997-10-12,5526,1712.902400
1998-07-27,5526,1580.971336
1998-11-30,5526,1510.152842
1999-07-25,5526,1596.609406
1999-11-07,5526,1575.520349
2000-04-01,5526,1543.051563
2000-05-14,5526,1541.162069
2000-06-11,5526,1549.832835
2000-07-09,5526,1555.062769
2001-05-01,5526,1540.234825
2001-06-10,5526,1567.926640
2001-08-05,5526,1596.496334
2001-11-11,5526,1619.366144
2001-11-23,5526,1621.787702
2002-06-09,5526,1642.005661
2002-07-07,5526,1615.920304
2002-07-14,5526,1618.610950
2002-08-11,5526,1643.748871
2002-08-25,5526,1658.617397
2002-09-08,5526,1663.823686
2002-10-13,5526,1693.001003
2002-11-10,5526,1724.145691
2003-01-12,5526,1770.591916
2003-03-09,5526,1747.899990
2003-04-13,5526,1710.142453
2003-05-11,5526,1699.542546
2003-06-08,5526,1707.559946
2003-06-29,5526,1705.690525
2003-07-13,5526,1693.720813
2003-08-02,5526,1694.643443
2003-08-10,5526,1697.354532
2003-09-14,5526,1704.812934
2004-02-08,5526,1699.698060
2004-03-27,5526,1680.353127
2004-05-03,5526,1682.052178
2004-05-09,5526,1687.394788
2004-06-16,5526,1713.858424
2004-06-27,5526,1725.751349
2004-07-18,5526,1732.304311
2004-09-12,5526,1717.259399
2004-12-12,5526,1693.661964
2005-03-13,5526,1746.579721
2005-05-03,5526,1784.998105
2005-06-12,5526,1786.368793
2005-07-10,5526,1778.690123
2005-08-14,5526,1781.442699
2005-08-27,5526,1783.743918
2005-10-09,5526,1784.947640
2005-11-13,5526,1773.403221
2005-12-12,5526,1755.991798
2006-01-08,5526,1746.711894
2006-02-12,5526,1736.547410
2006-03-12,5526,1722.380774
2006-03-26,5526,1730.615471
2006-04-09,5526,1732.537465
2006-05-03,5526,1715.784996
2006-05-14,5526,1709.830769
2006-07-09,5526,1653.532919
2006-07-16,5526,1647.726051
2006-09-10,5526,1656.737374
2006-10-08,5526,1666.759925
2006-11-12,5526,1696.982354
2006-12-10,5526,1697.198030
2007-02-11,5526,1695.078003
2007-03-25,5526,1688.865414
2007-05-03,5526,1696.177110
2007-05-13,5526,1697.115548
2007-06-10,5526,1704.256071
2007-07-15,5526,1731.217125
2007-09-09,5526,1744.678330
2007-09-16,5526,1748.301823
2007-10-14,5526,1757.735665
2007-11-11,5526,1762.301981
2007-11-24,5526,1765.269057
2007-12-09,5526,1767.690978
2007-12-23,5526,1778.142197
2008-02-10,5526,1782.056309
2008-02-17,5526,1781.715519
2008-05-03,5526,1825.821892
2008-05-04,5526,1825.254562
2008-05-05,5526,1824.133973
2008-05-11,5526,1820.863790
2008-06-29,5526,1745.083328
2008-07-13,5526,1720.269138
2008-07-19,5526,1715.640624
2008-07-27,5526,1714.394353
2008-08-02,5526,1716.052954
2008-08-03,5526,1715.979847
2008-08-10,5526,1720.712017
2008-08-23,5526,1721.527524
2008-08-24,5526,1721.629584
2008-08-31,5526,1723.413391
2008-09-14,5526,1732.447491
2008-09-21,5526,1734.743090
2008-09-28,5526,1741.125028
2008-10-12,5526,1745.390771
2008-10-19,5526,1747.504022
2008-11-02,5526,1753.396630
2008-11-09,5526,1749.511518
2008-11-30,5526,1735.034398
2008-12-07,5526,1734.318089
2008-12-14,5526,1736.526978
2008-12-20,5526,1738.153710
2008-12-28,5526,1741.779155
2009-01-11,5526,1750.415026
2009-01-18,5526,1752.571034
2009-02-01,5526,1762.753684
2009-02-08,5526,1763.600628
2009-02-14,5526,1764.697650
2009-02-22,5526,1767.879939
2009-03-01,5526,1768.904023
2009-03-08,5526,1771.409502
2009-03-22,5526,1771.733200
2009-03-28,5526,1765.107660
2009-03-29,5526,1765.453525
2009-05-03,5526,1771.284665
2009-05-04,5526,1771.101956
2009-05-31,5526,1783.302966
2009-06-07,5526,1788.166862
2009-07-05,5526,1773.652491
2009-07-12,5526,1774.113921
2009-07-19,5526,1775.071216
2009-08-09,5526,1769.397183
2009-08-17,5526,1766.427292
2009-08-23,5526,1761.231722
2009-10-11,5526,1691.145704
2009-11-03,5526,1676.749530
2009-11-23,5526,1691.091716
2010-01-31,5526,1684.510244
2010-02-07,5526,1691.658872
2010-02-14,5526,1697.093032
2010-03-14,5526,1698.019014
2010-03-21,5526,1700.419948
2010-05-02,5526,1755.610867
2010-05-03,5526,1756.200584
2010-05-04,5526,1756.577968
2010-05-09,5526,1760.157445
2010-05-23,5526,1755.532609
2010-05-30,5526,1750.454342
2010-06-13,5526,1733.987951
2010-06-27,5526,1727.636952
2010-07-03,5526,1725.189621
2010-07-04,5526,1724.899622
2010-07-11,5526,1720.151201
2010-07-18,5526,1715.574996
2010-08-09,5526,1716.683906
2010-08-12,5526,1718.488901
2011-02-13,5526,1731.854953
2011-02-19,5526,1730.687909
2011-02-27,5526,1729.210137
2011-03-06,5526,1729.728080
2011-05-29,5526,1707.011818
2011-06-26,5526,1706.150588
2012-01-21,5526,1699.160705
2012-02-26,5526,1704.041349
2012-03-04,5526,1706.134695
2012-03-11,5526,1707.497956
2012-04-21,5526,1713.037548
2012-05-05,5526,1725.287153
2012-05-19,5526,1734.685652
2012-06-10,5526,1723.348208
2012-07-18,5526,1709.477960
2012-10-07,5526,1766.219092
2012-10-14,5526,1768.988246
2012-11-11,5526,1767.427980
2013-02-10,5526,1770.229228
2013-03-31,5526,1764.242640
2013-05-04,5526,1800.624294
2013-06-09,5526,1852.215479
2013-07-14,5526,1886.026491
2013-07-21,5526,1889.813795
2013-08-04,5526,1901.301752
2013-09-01,5526,1893.854271
2013-09-15,5526,1890.538811
2013-10-06,5526,1883.740645
2013-12-22,5526,1909.593605
2014-01-11,5526,1911.705414
2014-02-09,5526,1902.558451
2014-03-23,5526,1890.502924
2014-04-06,5526,1894.801388
2014-05-03,5526,1891.221629
2014-05-04,5526,1891.062205
2014-05-05,5526,1890.507304
2014-06-08,5526,1890.936731
2014-07-13,5526,1895.723261
2014-08-16,5526,1882.112235
2014-09-07,5526,1892.167745
2014-10-05,5526,1905.485104
2014-12-20,5526,1875.930039
2014-12-21,5526,1876.110432
2015-02-08,5526,1847.818892
2015-03-22,5526,1836.615031
2015-04-05,5526,1842.020806
2015-05-03,5526,1878.132054
2015-05-04,5526,1878.990917
2015-05-05,5526,1878.654982
2015-06-07,5526,1875.889292
2015-07-19,5526,1883.681346
2015-08-09,5526,1876.839068
2015-08-22,5526,1868.393695
2015-11-22,5526,1847.380987
2016-02-14,5526,1908.087209
2016-02-27,5526,1916.041493
2016-03-20,5526,1932.158771
2016-03-21,5526,1932.326236
2016-04-17,5526,1926.116200
2016-05-04,5526,1904.849329
2016-05-05,5526,1903.361653
2016-06-12,5526,1875.390481
2016-08-14,5526,1863.186997
2016-10-09,5526,1874.099618
2016-11-19,5526,1893.759819
2016-12-18,5526,1882.931662
2016-12-24,5526,1887.386211
2017-01-08,5526,1892.244955
2017-02-12,5526,1924.928125
2017-03-05,5526,1931.512813
2017-03-19,5526,1931.431043
2017-04-22,5526,1949.672181
2017-04-29,5526,1944.780195
2017-04-30,5526,1943.584385
2017-05-03,5526,1939.896631
2017-05-04,5526,1939.267989
2017-06-04,5526,1923.930261
2017-07-16,5526,1901.329115
2017-08-13,5526,1914.080423
2017-09-03,5526,1929.034201
2017-10-08,5526,1941.140241
2017-11-19,5526,1950.227313
2017-12-03,5526,1945.512751
2017-12-17,5526,1932.957762
2017-12-23,5526,1926.803143
2018-01-14,5526,1907.375938
2018-02-11,5526,1884.614047
2018-03-18,5526,1885.310218
2018-04-08,5526,1890.217863
2018-04-09,5526,1889.663041
2018-04-21,5526,1890.658567
2018-05-04,5526,1892.204981
2018-05-05,5526,1892.394848
