date,player_id,elo
1991-03-17,11348,1744.508111
1991-03-31,11348,1748.114337
1991-04-04,11348,1747.942319
1992-04-05,11348,1723.187815
1993-03-28,11348,1655.780259
1997-04-06,11348,1805.364785
1991-03-17,11872,1277.584327
1991-03-17,10071,1305.166424
2008-03-23,10071,1622.609328
2008-09-14,10071,1557.881399
2008-09-28,10071,1571.202781
2009-03-22,10071,1668.302659
2009-05-04,10071,1693.022606
2009-08-23,10071,1705.112737
2009-10-04,10071,1713.705818
2010-05-04,10071,1714.718828
2010-06-06,10071,1706.982321
2010-11-28,10071,1651.952606
2011-05-03,10071,1581.713764
2011-05-04,10071,1580.315008
2011-06-05,10071,1551.363995
2011-07-17,10071,1564.213588
2012-03-11,10071,1558.866371
2012-05-04,10071,1543.108833
2012-06-24,10071,1570.678772
2013-09-21,10071,1614.804351
2013-11-04,10071,1599.113373
2014-02-01,10071,1580.103852
2014-06-01,10071,1588.086352
2014-08-15,10071,1576.711309
2015-02-22,10071,1550.906613
2015-05-04,10071,1524.079187
2016-01-11,10071,1719.486796
2016-06-05,10071,1639.740248
2016-08-14,10071,1633.377378
2016-12-24,10071,1612.178611
2017-02-05,10071,1631.540279
2017-06-04,10071,1630.148744
2019-02-03,10071,1694.027788
2020-02-02,10071,1762.970773
2024-02-11,10071,1399.212384
1991-03-17,11770,1277.584327
1991-03-17,11133,1261.140262
1993-03-28,11133,1238.688296
1991-03-17,703,1277.584327
1991-03-17,11053,1333.920629
2011-02-13,11053,2101.474871
1991-03-31,603,1696.217274
1991-11-08,603,1844.513086
1996-04-07,603,1700.417907
2000-04-01,603,1848.458300
2001-05-01,603,1878.893759
2006-03-26,603,1878.036170
2010-03-21,603,1949.598972
2010-05-09,603,1943.664192
2010-06-13,603,1962.074950
2010-06-27,603,1965.824815
2010-07-18,603,1968.003742
2010-08-29,603,1941.828293
2010-09-12,603,1930.084308
2010-09-25,603,1924.972374
2011-05-29,603,1919.712140
2011-06-12,603,1917.652211
2011-06-26,603,1916.163660
2011-07-17,603,1901.986739
2012-03-04,603,1910.638463
2012-06-17,603,1870.870807
2012-06-24,603,1864.690147
2012-07-18,603,1855.625035
2012-11-11,603,1868.990460
1991-03-31,10971,1359.891411
2000-04-01,10971,1866.090718
2001-05-01,10971,1771.875238
2018-10-21,10971,2127.280104
2018-11-11,10971,2134.357231
2018-11-25,10971,2139.268040
2019-03-24,10971,2119.187140
2019-10-27,10971,2082.880163
2020-02-09,10971,2144.393637
2021-07-18,10971,2180.444219
2022-03-21,10971,2171.276408
2022-07-03,10971,2190.417494
2022-07-10,10971,2194.038363
2022-09-25,10971,2200.096810
2022-10-23,10971,2193.044360
2022-12-04,10971,2167.358482
2023-03-18,10971,2121.471252
2023-03-19,10971,2121.599413
2023-11-19,10971,2133.316777
2023-11-26,10971,2128.935112
2023-12-10,10971,2128.026887
2024-02-11,10971,2128.641225
2024-03-16,10971,2125.895354
2024-03-17,10971,2125.091892
2024-03-24,10971,2122.161599
2024-07-07,10971,2102.933227
2024-07-21,10971,2114.840690
2025-02-09,10971,2201.003040
2025-03-15,10971,2202.901895
2025-03-16,10971,2203.485057
2025-06-15,10971,2228.997126
2025-07-13,10971,2227.102927
2025-10-19,10971,2262.440165
1991-03-31,173,1271.896710
1991-04-04,300,1485.675559
1995-11-16,300,2002.005250
2004-11-13,300,2096.559976
2005-03-20,300,2162.839162
2005-05-03,300,2180.881115
2005-11-10,300,2244.713127
2006-03-26,300,2205.103202
2006-05-03,300,2206.253482
2006-08-26,300,2271.946792
2006-10-06,300,2295.370118
2007-03-25,300,2273.730873
2007-05-03,300,2279.061240
2008-03-23,300,2192.997068
2008-08-24,300,2163.051371
2008-10-12,300,2164.648057
2009-03-29,300,2142.940960
2009-09-06,300,2178.935498
2013-05-03,300,2289.456774
2013-08-04,300,2250.800491
2014-05-03,300,2298.432661
2015-03-22,300,2297.756041
2015-09-06,300,2300.730553
2022-05-03,300,2225.236671
2023-05-04,300,2249.583830
2024-03-17,300,2239.098011
2024-05-04,300,2239.095235
2025-05-06,300,2136.180543
1991-11-08,296,1353.381806
1992-11-05,296,1252.875934
2016-03-26,296,1672.409529
2016-06-18,296,1692.873107
1991-11-08,178,1847.115431
1992-11-05,178,1826.546006
1993-11-05,178,1806.813602
1994-11-03,178,1633.524106
1995-11-16,178,1704.015690
1996-11-08,178,1647.938628
1997-11-06,178,1680.868980
1998-11-05,178,1702.610865
1999-10-28,178,1867.381654
2000-11-02,178,1694.976836
2002-11-07,178,1910.343378
2003-10-30,178,1693.398817
2004-11-13,178,1578.830468
2023-08-12,178,2022.886799
2023-11-03,178,2087.940756
2024-07-13,178,2092.782218
2024-10-25,178,2150.631007
2025-01-19,178,2162.101452
2025-11-13,178,2139.766337
1991-11-08,319,1094.811720
1991-11-08,177,1655.466342
1993-11-05,177,1671.632155
1994-11-03,177,1618.146355
1996-11-08,177,1554.810982
1999-03-28,177,1871.820202
2000-04-01,177,1958.538420
2000-11-02,177,2001.815514
2002-08-10,177,1755.276933
2002-11-07,177,1782.961575
2003-03-22,177,1768.038238
2004-11-13,177,2057.688534
2007-05-05,177,1791.379923
2007-06-02,177,1796.948675
2007-07-07,177,1797.478399
2007-08-04,177,1799.455780
2009-07-04,177,1944.457172
2013-08-24,177,2050.552970
2013-10-24,177,2048.900778
2014-08-23,177,1979.214575
2015-08-22,177,2034.885834
2015-10-29,177,1985.497850
2016-03-26,177,2038.734561
2016-06-18,177,2039.962789
2016-10-30,177,2136.425930
2016-11-01,177,2139.998383
2016-11-02,177,2140.873803
2017-08-26,177,2132.127697
2017-11-01,177,2141.816760
2018-04-21,177,2098.791703
2018-05-12,177,2104.566138
2018-10-10,177,2053.151980
2019-02-12,177,2032.784298
2019-02-13,177,2033.072908
2019-03-24,177,2008.572471
2019-07-13,177,2057.402545
2022-07-29,177,2154.433066
2022-10-28,177,2160.319109
2023-08-12,177,2090.022377
2024-07-13,177,1975.860487
2024-12-08,177,2026.154911
2025-06-28,177,2129.723053
2025-10-05,177,2135.709113
2025-10-12,177,2139.793784
2025-10-18,177,2144.540798
2025-11-13,177,2161.514975
1991-11-08,179,1284.452924
1991-11-08,45,1270.386329
1992-11-05,45,1246.422066
1993-11-05,45,1254.266912
1994-11-03,45,1211.057909
1996-11-08,45,1289.449734
1997-11-06,45,1301.620206
1998-11-05,45,1607.136910
1999-10-28,45,1509.948940
2000-11-02,45,1491.043398
2002-11-07,45,1511.344472
2003-10-30,45,1399.828771
2004-11-13,45,1416.077726
2005-11-10,45,1511.268542
2006-10-06,45,1488.708596
2007-11-29,45,1577.417393
2008-06-21,45,1595.581113
2008-07-05,45,1595.984028
2012-10-20,45,1536.039287
2012-11-08,45,1532.603024
2012-12-15,45,1554.125405
2013-03-24,45,1643.269364
2013-04-13,45,1663.261244
2013-06-01,45,1706.020373
2013-06-22,45,1713.496399
2013-09-28,45,1777.824371
2014-04-05,45,1758.832701
2014-05-17,45,1762.545002
2014-06-07,45,1787.289094
2014-06-28,45,1798.150118
2014-09-13,45,1784.243052
2014-12-13,45,1730.725193
2015-01-17,45,1710.546369
2015-02-21,45,1710.521110
2015-03-28,45,1707.268955
2015-04-11,45,1712.225437
2015-04-25,45,1711.076999
2015-05-16,45,1718.658320
2015-06-27,45,1737.964639
2015-09-19,45,1719.221311
2015-10-18,45,1735.912364
2015-12-05,45,1781.677813
2015-12-12,45,1786.083503
2016-01-30,45,1789.317179
2016-02-13,45,1788.686117
2016-03-12,45,1790.424718
2016-04-02,45,1776.139877
2016-04-16,45,1776.249993
2016-05-01,45,1789.081767
2016-06-11,45,1813.164613
2016-06-25,45,1810.531414
2016-12-10,45,1742.854849
2017-01-21,45,1755.685059
2017-03-25,45,1767.478696
2017-04-08,45,1767.468308
2017-04-30,45,1759.314657
2017-05-20,45,1759.539774
2017-06-24,45,1778.582996
2017-09-23,45,1773.479769
2017-10-14,45,1778.339293
2017-12-02,45,1795.493689
2017-12-17,45,1794.314564
2018-01-13,45,1793.443449
2018-02-08,45,1799.101821
2018-03-04,45,1799.905601
2018-04-07,45,1811.650223
2018-04-29,45,1797.656192
2018-06-02,45,1785.045073
2018-06-30,45,1766.526668
2018-09-22,45,1743.285376
2018-11-10,45,1747.956294
2018-12-08,45,1754.356693
2019-01-12,45,1771.678518
2019-02-09,45,1764.649487
2019-03-31,45,1777.550335
2019-04-13,45,1782.224160
2019-05-12,45,1800.812104
2019-06-29,45,1813.636439
2019-08-31,45,1790.733918
2019-09-21,45,1783.890711
2019-10-13,45,1777.397774
2019-11-23,45,1772.570140
2019-12-15,45,1775.100737
2020-01-18,45,1769.820236
2020-03-01,45,1781.556553
2020-08-29,45,1751.588617
2021-10-16,45,1790.296296
2021-11-21,45,1769.591174
2021-12-04,45,1761.315608
2022-01-29,45,1729.938658
2022-03-20,45,1728.440908
2022-04-10,45,1734.026843
2022-06-26,45,1757.378991
2022-09-03,45,1781.375712
2022-09-17,45,1777.065328
2022-11-20,45,1755.945507
2023-01-28,45,1772.639051
2023-03-12,45,1796.181961
2023-04-15,45,1790.385994
2023-06-24,45,1777.963827
2023-09-02,45,1756.842247
