date,player_id,elo
1991-03-17,11348,1930.384714
1991-03-31,11348,1933.954567
1991-04-04,11348,1933.254931
1991-08-04,11348,1895.848515
1991-10-13,11348,1912.654884
1992-04-05,11348,1908.473832
1992-08-08,11348,1872.565971
1993-03-28,11348,1847.969703
1993-08-23,11348,1888.469878
1994-07-31,11348,1977.135425
1995-07-30,11348,2091.642701
1997-04-06,11348,2101.422997
1997-05-03,11348,2095.598852
1997-07-27,11348,2130.024698
1999-07-25,11348,2095.797079
1991-03-17,11872,1197.768933
1997-02-23,11872,1401.601179
1997-05-03,11872,1422.201611
2002-07-07,11872,1510.526804
2004-06-27,11872,1473.460212
1991-03-17,11770,1640.376764
1991-10-13,11770,1575.769289
1991-11-10,11770,1579.034777
1994-07-31,11770,1644.085091
1995-07-30,11770,1618.524611
1996-01-14,11770,1641.830308
1996-06-09,11770,1616.406336
1996-07-28,11770,1587.972234
1996-09-08,11770,1575.258268
1996-11-10,11770,1581.176609
1997-02-09,11770,1672.584753
1997-02-23,11770,1683.608171
1997-06-21,11770,1744.711834
1997-07-27,11770,1748.453091
1991-03-17,11755,1395.259575
1991-08-04,11755,1461.952142
1991-10-13,11755,1470.909723
1991-11-10,11755,1487.944087
1992-08-08,11755,1500.437406
1993-08-22,11755,1629.967243
1991-03-17,11053,1502.824000
1991-08-04,11053,1473.166136
1992-08-08,11053,1485.030369
2011-02-13,11053,2139.026766
1991-03-17,11766,1458.973067
1991-10-13,11766,1586.019064
1991-11-10,11766,1601.889449
1993-08-23,11766,1709.537292
1995-07-30,11766,1742.794774
1996-05-12,11766,1784.320914
1996-07-28,11766,1798.801397
1996-08-11,11766,1789.460215
1996-09-08,11766,1785.606241
1996-10-13,11766,1782.416811
1997-05-03,11766,1870.193994
1997-06-21,11766,1883.111956
1997-07-27,11766,1885.695201
1991-03-17,11133,1503.336803
1992-08-08,11133,1342.800966
1993-03-28,11133,1388.199246
1993-08-23,11133,1421.250543
1994-07-31,11133,1425.743213
1991-03-17,12346,1240.959962
1991-03-17,703,1592.041742
1991-08-04,703,1606.658754
1992-08-08,703,1667.238789
1993-08-23,703,1718.754295
1994-08-27,703,1643.545057
1996-02-11,703,1751.480579
1997-02-23,703,1860.717829
1997-05-03,703,1876.500971
1997-06-21,703,1882.093742
1997-07-27,703,1876.041038
1991-03-17,11106,1417.029207
1991-08-04,11106,1391.915544
1991-10-13,11106,1407.756481
1991-11-10,11106,1420.880882
1992-08-08,11106,1417.467375
1993-08-23,11106,1465.955621
1997-05-03,11106,1854.564383
1991-03-17,10071,1419.934170
1991-10-13,10071,1409.712882
1996-01-14,10071,1547.145073
1996-02-11,10071,1552.721839
1996-03-10,10071,1554.201068
1996-09-08,10071,1570.372822
1996-11-10,10071,1528.873637
1997-02-09,10071,1524.345819
1997-03-09,10071,1523.985447
1997-05-03,10071,1496.087809
1997-06-21,10071,1462.677761
2001-11-23,10071,1347.118595
2008-03-23,10071,1638.501304
2008-04-27,10071,1626.217118
2008-05-25,10071,1614.323309
2008-06-08,10071,1602.946921
2008-06-22,10071,1590.105062
2008-09-14,10071,1581.780621
2008-09-28,10071,1597.266310
2009-03-22,10071,1705.085957
2009-05-04,10071,1730.536886
2009-08-23,10071,1742.231319
2009-10-04,10071,1750.312470
2010-05-04,10071,1747.182597
2010-06-06,10071,1738.800987
2010-11-28,10071,1680.198867
2011-05-03,10071,1606.957853
2011-05-04,10071,1605.540098
2011-06-05,10071,1575.870724
2011-07-17,10071,1588.079281
2012-03-11,10071,1579.563711
2012-05-04,10071,1562.988487
2012-06-24,10071,1590.274625
2013-09-21,10071,1631.567281
2013-11-04,10071,1615.705788
2014-02-01,10071,1596.658314
2014-06-01,10071,1604.401033
2014-08-15,10071,1592.935639
2015-02-22,10071,1567.476768
2015-05-04,10071,1540.950060
2016-01-11,10071,1733.119397
2016-06-05,10071,1651.750155
2016-08-14,10071,1644.821337
2016-12-24,10071,1622.578469
2017-02-05,10071,1641.579461
2017-06-04,10071,1639.660887
2019-02-03,10071,1702.314629
2020-02-02,10071,1770.868322
2024-02-11,10071,1403.729272
1991-03-17,11784,1470.191134
1996-07-28,11784,1377.252801
1997-05-03,11784,1354.212473
1998-07-27,11784,1446.380716
1998-11-30,11784,1525.619615
2000-07-30,11784,1466.801844
1991-03-17,10392,1446.439791
1991-08-04,10392,1466.457802
1991-11-10,10392,1430.076859
1997-06-21,10392,1586.263641
1997-07-27,10392,1575.064515
2001-08-05,10392,1423.265328
2002-07-07,10392,1504.062341
2003-06-29,10392,1525.907115
2004-06-27,10392,1462.683899
2008-06-22,10392,1658.938143
2008-07-19,10392,1636.977360
2009-07-05,10392,1531.029759
2009-07-19,10392,1531.930092
2010-06-13,10392,1627.641029
2011-06-12,10392,1766.004222
2011-07-17,10392,1753.139279
2012-06-10,10392,1638.499422
2012-07-18,10392,1622.142963
2013-06-09,10392,1658.116536
2013-07-14,10392,1633.580894
2014-03-23,10392,1737.906704
2014-06-08,10392,1738.476188
2014-07-13,10392,1711.368430
2015-03-22,10392,1648.662660
2015-06-07,10392,1684.771882
2015-07-19,10392,1690.308779
2016-06-12,10392,1738.172251
2017-06-04,10392,1808.419811
2018-06-10,10392,1819.967471
2018-10-14,10392,1891.151680
2019-10-13,10392,2043.596606
2022-07-02,10392,1875.098863
2023-11-12,10392,1788.317725
2024-07-27,10392,1731.856600
2025-04-26,10392,1561.987390
1991-03-17,884,1321.038959
1991-10-13,884,1409.901291
1991-11-10,884,1404.613301
1993-08-23,884,1636.226094
1994-07-31,884,1596.201178
1995-07-30,884,1698.878098
1996-04-14,884,1694.683808
1996-07-28,884,1684.133054
1996-10-13,884,1674.818147
1997-05-03,884,1762.675943
1997-06-21,884,1735.881350
1997-08-30,884,1751.793052
1998-07-27,884,1749.269243
