date,player_id,elo
1991-03-17,11348,1927.430361
1991-03-31,11348,1930.953855
1991-04-04,11348,1930.247530
1991-08-04,11348,1892.600544
1991-10-13,11348,1909.363955
1992-04-05,11348,1904.531405
1992-08-08,11348,1868.265220
1993-03-28,11348,1843.271863
1993-08-23,11348,1883.803876
1994-07-31,11348,1972.332761
1995-07-30,11348,2086.540948
1997-04-06,11348,2094.720230
1997-05-03,11348,2088.999519
1997-07-27,11348,2123.469498
1999-07-25,11348,2090.840863
1991-03-17,11872,1197.328777
1997-02-23,11872,1400.313472
1997-05-03,11872,1420.936117
2002-07-07,11872,1511.056633
2004-06-27,11872,1475.283969
1991-03-17,11770,1639.283441
1991-10-13,11770,1574.625008
1991-11-10,11770,1577.890830
1994-07-31,11770,1642.446185
1995-07-30,11770,1616.981529
1996-01-14,11770,1640.266348
1996-06-09,11770,1614.727479
1996-07-28,11770,1586.204295
1996-09-08,11770,1573.515946
1996-11-10,11770,1579.435354
1997-02-09,11770,1670.721547
1997-02-23,11770,1681.711050
1997-06-21,11770,1742.407049
1997-07-27,11770,1746.127680
1991-03-17,11755,1394.358545
1991-08-04,11755,1460.677747
1991-10-13,11755,1469.563480
1991-11-10,11755,1486.519505
1992-08-08,11755,1497.833027
1993-08-22,11755,1626.381894
1991-03-17,11053,1502.097090
1991-08-04,11053,1472.405449
1992-08-08,11053,1484.752953
2011-02-13,11053,2147.889281
1991-03-17,11766,1458.126331
1991-10-13,11766,1584.926315
1991-11-10,11766,1600.772638
1993-08-23,11766,1707.513578
1995-07-30,11766,1740.634109
1996-05-12,11766,1782.076933
1996-07-28,11766,1796.423451
1996-08-11,11766,1787.126223
1996-09-08,11766,1783.304367
1996-10-13,11766,1780.095525
1997-05-03,11766,1867.322320
1997-06-21,11766,1880.172949
1997-07-27,11766,1882.622176
1991-03-17,11133,1502.504546
1992-08-08,11133,1341.548544
1993-03-28,11133,1386.737663
1993-08-23,11133,1419.739519
1994-07-31,11133,1424.071191
1991-03-17,12346,1240.668742
1991-03-17,703,1590.500860
1991-08-04,703,1604.668141
1992-08-08,703,1663.735403
1993-08-23,703,1713.499057
1994-08-27,703,1636.325668
1996-02-11,703,1748.058457
1997-02-23,703,1858.327373
1997-05-03,703,1874.041126
1997-06-21,703,1879.559005
1997-07-27,703,1873.519634
1991-03-17,11106,1416.280173
1991-08-04,11106,1391.003006
1991-10-13,11106,1406.795438
1991-11-10,11106,1419.894515
1992-08-08,11106,1416.152265
1993-08-23,11106,1464.310717
1997-05-03,11106,1852.478527
1991-03-17,10071,1419.152521
1991-10-13,10071,1408.794693
1996-01-14,10071,1545.838117
1996-02-11,10071,1551.401852
1996-03-10,10071,1552.856234
1996-09-08,10071,1568.944826
1996-11-10,10071,1527.412180
1997-02-09,10071,1522.796204
1997-03-09,10071,1522.410552
1997-05-03,10071,1494.463565
1997-06-21,10071,1461.013920
2001-11-23,10071,1347.572135
2008-03-23,10071,1646.173833
2008-04-27,10071,1633.967992
2008-05-25,10071,1622.149714
2008-06-08,10071,1610.819799
2008-06-22,10071,1598.043476
2008-09-14,10071,1590.165796
2008-09-28,10071,1605.728980
2009-03-22,10071,1714.662416
2009-05-04,10071,1740.351853
2009-08-23,10071,1752.690190
2009-10-04,10071,1761.037108
2010-05-04,10071,1759.151426
2010-06-06,10071,1750.996282
2010-11-28,10071,1693.434646
2011-05-03,10071,1621.244867
2011-05-04,10071,1619.830697
2011-06-05,10071,1590.202705
2011-07-17,10071,1602.624488
2012-03-11,10071,1594.935572
2012-05-04,10071,1578.427896
2012-06-24,10071,1606.051634
2013-09-21,10071,1648.768783
2013-11-04,10071,1633.085982
2014-02-01,10071,1614.773210
2014-06-01,10071,1623.030910
2014-08-15,10071,1611.648281
2015-02-22,10071,1586.472356
2015-05-04,10071,1559.974289
2016-01-11,10071,1752.263080
2016-06-05,10071,1670.734266
2016-08-14,10071,1663.836214
2016-12-24,10071,1641.359859
2017-02-05,10071,1660.180871
2017-06-04,10071,1658.260787
2019-02-03,10071,1722.744666
2020-02-02,10071,1793.117070
2024-02-11,10071,1425.873013
1991-03-17,11784,1469.542092
1996-07-28,11784,1375.770614
1997-05-03,11784,1352.589373
1998-07-27,11784,1444.624813
1998-11-30,11784,1523.852625
2000-07-30,11784,1465.035766
1991-03-17,10392,1445.603085
1991-08-04,10392,1465.418233
1991-11-10,10392,1428.998630
1997-06-21,10392,1583.987649
1997-07-27,10392,1572.707079
2001-08-05,10392,1423.193640
2002-07-07,10392,1504.579568
2003-06-29,10392,1527.280931
2004-06-27,10392,1465.208784
2008-06-22,10392,1667.186547
2008-07-19,10392,1645.350551
2009-07-05,10392,1541.167534
2009-07-19,10392,1542.155679
2010-06-13,10392,1640.121632
2011-06-12,10392,1781.248213
2011-07-17,10392,1768.691480
2012-06-10,10392,1655.755473
2012-07-18,10392,1639.599816
2013-06-09,10392,1677.019454
2013-07-14,10392,1652.667702
2014-03-23,10392,1757.727158
2014-06-08,10392,1758.437954
2014-07-13,10392,1731.370746
2015-03-22,10392,1668.925836
2015-06-07,10392,1704.794266
2015-07-19,10392,1710.305727
2016-06-12,10392,1758.361292
2017-06-04,10392,1829.414424
2018-06-10,10392,1842.341984
2018-10-14,10392,1914.341934
2019-10-13,10392,2069.023000
2022-07-02,10392,1907.660944
2023-11-12,10392,1824.067226
2024-07-27,10392,1769.265705
2025-04-26,10392,1600.367954
1991-03-17,884,1320.436517
1991-10-13,884,1408.951519
1991-11-10,884,1403.624091
1993-08-23,884,1634.267042
1994-07-31,884,1594.057224
1995-07-30,884,1696.340417
1996-04-14,884,1691.945663
1996-07-28,884,1680.907667
1996-10-13,884,1671.155009
1997-05-03,884,1756.722910
1997-06-21,884,1729.149460
1997-08-30,884,1743.030602
1998-07-27,884,1744.424199
1999-06-14,884,1644.836281
2000-07-30,884,1676.032596
2001-01-21,884,1720.722036
2001-11-18,884,1618.429605
2002-08-25,884,1668.052801
2014-03-02,884,1977.798273
1991-03-17,5526,1408.114877
1991-10-13,5526,1498.982010
1991-11-10,5526,1501.339461
1994-07-31,5526,1443.487099
1996-01-14,5526,1503.306437
1996-02-11,5526,1498.027132
1996-03-10,5526,1509.392506
1996-06-09,5526,1553.034108
1996-08-11,5526,1580.698750
1996-09-08,5526,1582.485986
1996-10-13,5526,1606.609004
1996-11-10,5526,1593.642611
1997-01-12,5526,1613.465552
1997-02-09,5526,1634.583430
1997-02-23,5526,1635.027242
1997-03-09,5526,1650.434739
1997-05-03,5526,1739.629975
1997-06-21,5526,1768.378328
1997-07-27,5526,1750.106931
1997-10-12,5526,1724.959695
1998-07-27,5526,1594.101864
1998-11-30,5526,1522.635482
1999-07-25,5526,1609.816276
1999-11-07,5526,1588.338771
2000-04-01,5526,1556.555653
2000-05-14,5526,1553.961716
2000-06-11,5526,1562.360908
2000-07-09,5526,1567.491073
2001-05-01,5526,1553.470195
2001-06-10,5526,1580.824309
2001-08-05,5526,1609.634471
2001-11-11,5526,1631.900259
2001-11-23,5526,1634.342763
2002-06-09,5526,1652.986325
2002-07-07,5526,1626.751477
2002-07-14,5526,1629.439039
2002-08-11,5526,1654.664618
2002-08-25,5526,1669.625736
2002-09-08,5526,1674.856499
2002-10-13,5526,1704.123793
2002-11-10,5526,1735.370717
2003-01-12,5526,1782.117944
2003-03-09,5526,1759.541766
2003-04-13,5526,1721.848767
2003-05-11,5526,1711.342384
2003-06-08,5526,1719.476334
2003-06-29,5526,1717.736225
2003-07-13,5526,1705.890714
2003-08-02,5526,1707.087591
2003-08-10,5526,1709.748696
2003-09-14,5526,1717.088633
2004-02-08,5526,1711.677118
2004-03-27,5526,1692.426761
2004-05-03,5526,1694.317760
2004-05-09,5526,1699.667854
2004-06-16,5526,1726.358549
2004-06-27,5526,1738.331887
2004-07-18,5526,1745.050595
2004-09-12,5526,1730.084643
2004-12-12,5526,1706.892820
2005-03-13,5526,1760.669483
2005-05-03,5526,1799.639929
2005-06-12,5526,1800.974982
2005-07-10,5526,1793.271094
2005-08-14,5526,1796.109790
2005-08-27,5526,1798.407352
2005-10-09,5526,1799.193618
2005-11-13,5526,1787.080460
2005-12-12,5526,1769.356306
2006-01-08,5526,1759.995273
2006-02-12,5526,1749.756449
2006-03-12,5526,1735.372503
2006-03-26,5526,1743.552871
2006-04-09,5526,1745.414091
2006-05-03,5526,1728.539447
2006-05-14,5526,1722.520802
2006-07-09,5526,1665.938685
2006-07-16,5526,1660.113102
2006-09-10,5526,1668.856136
2006-10-08,5526,1678.745874
2006-11-12,5526,1708.834659
2006-12-10,5526,1708.957642
2007-02-11,5526,1706.615065
2007-03-25,5526,1700.239748
2007-05-03,5526,1707.468772
2007-05-13,5526,1708.385002
2007-06-10,5526,1715.452247
2007-07-15,5526,1742.380414
2007-09-09,5526,1755.760457
2007-09-16,5526,1759.384319
2007-10-14,5526,1768.702796
2007-11-11,5526,1773.181537
2007-11-24,5526,1776.103755
2007-12-09,5526,1778.498939
2007-12-23,5526,1788.958088
2008-02-10,5526,1792.791727
2008-02-17,5526,1792.443890
2008-05-03,5526,1836.500922
2008-05-04,5526,1835.934199
2008-05-05,5526,1834.812255
2008-05-11,5526,1831.542689
2008-06-29,5526,1755.754323
2008-07-13,5526,1730.948947
2008-07-19,5526,1726.336931
2008-07-27,5526,1725.114341
2008-08-02,5526,1726.795201
2008-08-03,5526,1726.724890
2008-08-10,5526,1731.481117
2008-08-23,5526,1732.341203
2008-08-24,5526,1732.445349
2008-08-31,5526,1734.208348
2008-09-14,5526,1743.234782
2008-09-21,5526,1745.535162
2008-09-28,5526,1751.931564
2008-10-12,5526,1756.232840
2008-10-19,5526,1758.332420
2008-11-02,5526,1764.213845
2008-11-09,5526,1760.314580
2008-11-30,5526,1745.808729
2008-12-07,5526,1745.080178
2008-12-14,5526,1747.284318
2008-12-20,5526,1748.921602
2008-12-28,5526,1752.567696
2009-01-11,5526,1761.236008
2009-01-18,5526,1763.424102
2009-02-01,5526,1773.650301
2009-02-08,5526,1774.518808
2009-02-14,5526,1775.636747
2009-02-22,5526,1778.841158
2009-03-01,5526,1779.883539
2009-03-08,5526,1782.413648
2009-03-22,5526,1782.791098
2009-03-28,5526,1776.190065
2009-03-29,5526,1776.541293
2009-05-03,5526,1782.551275
2009-05-04,5526,1782.372527
2009-05-31,5526,1794.611658
2009-06-07,5526,1799.490209
2009-07-05,5526,1785.007271
2009-07-12,5526,1785.486015
2009-07-19,5526,1786.468637
2009-08-09,5526,1780.859684
2009-08-17,5526,1777.909356
2009-08-23,5526,1772.726119
2009-10-11,5526,1702.556440
2009-11-03,5526,1688.114063
2009-11-23,5526,1702.460233
2010-01-31,5526,1695.921332
2010-02-07,5526,1703.081136
2010-02-14,5526,1708.539583
2010-03-14,5526,1709.553600
2010-03-21,5526,1711.986944
2010-05-02,5526,1767.255239
2010-05-03,5526,1767.846376
2010-05-04,5526,1768.222502
2010-05-09,5526,1771.786948
2010-05-23,5526,1767.114353
2010-05-30,5526,1762.015793
2010-06-13,5526,1745.538388
2010-06-27,5526,1739.178977
2010-07-03,5526,1736.735057
2010-07-04,5526,1736.444977
2010-07-11,5526,1731.694530
2010-07-18,5526,1727.123004
2010-08-09,5526,1728.209039
2010-08-12,5526,1730.019448
2011-02-13,5526,1743.667469
2011-02-19,5526,1742.508818
2011-02-27,5526,1741.042817
2011-03-06,5526,1741.581516
2011-05-29,5526,1719.081358
2011-06-26,5526,1718.310638
2012-01-21,5526,1711.989726
2012-02-26,5526,1716.991525
2012-03-04,5526,1719.123879
2012-03-11,5526,1720.504351
2012-04-21,5526,1726.179181
2012-05-05,5526,1738.512000
2012-05-19,5526,1748.003365
2012-06-10,5526,1736.768063
2012-07-18,5526,1723.160250
2012-10-07,5526,1780.285993
2012-10-14,5526,1783.082931
