date,player_id,elo
1991-03-17,11348,1931.034537
1991-03-31,11348,1934.611569
1991-04-04,11348,1933.913559
1991-08-04,11348,1896.554668
1991-10-13,11348,1913.375343
1992-04-05,11348,1909.307755
1992-08-08,11348,1873.477230
1993-03-28,11348,1849.034323
1993-08-23,11348,1889.601703
1994-07-31,11348,1978.453242
1995-07-30,11348,2093.241488
1997-04-06,11348,2103.573615
1997-05-03,11348,2097.756563
1997-07-27,11348,2132.238258
1999-07-25,11348,2098.352068
1991-03-17,11872,1198.020463
1997-02-23,11872,1402.891540
1997-05-03,11872,1423.573504
2002-07-07,11872,1514.346715
2004-06-27,11872,1478.801947
1991-03-17,11770,1640.732101
1991-10-13,11770,1576.168288
1991-11-10,11770,1579.440732
1994-07-31,11770,1644.846306
1995-07-30,11770,1619.396645
1996-01-14,11770,1642.803104
1996-06-09,11770,1617.498419
1996-07-28,11770,1589.123525
1996-09-08,11770,1576.409250
1996-11-10,11770,1582.339489
1997-02-09,11770,1673.812609
1997-02-23,11770,1684.847615
1997-06-21,11770,1746.028006
1997-07-27,11770,1749.772599
1991-03-17,11755,1395.543262
1991-08-04,11755,1462.287176
1991-10-13,11755,1471.273868
1991-11-10,11755,1488.319899
1992-08-08,11755,1500.917075
1993-08-22,11755,1630.535467
1991-03-17,11053,1503.254809
1991-08-04,11053,1473.720985
1992-08-08,11053,1485.955174
2011-02-13,11053,2151.191568
1991-03-17,11766,1459.299372
1991-10-13,11766,1586.431171
1991-11-10,11766,1602.313254
1993-08-23,11766,1710.300144
1995-07-30,11766,1743.928486
1996-05-12,11766,1785.552312
1996-07-28,11766,1800.092176
1996-08-11,11766,1790.744909
1996-09-08,11766,1786.891967
1996-10-13,11766,1783.717834
1997-05-03,11766,1871.677663
1997-06-21,11766,1884.620036
1997-07-27,11766,1887.230828
1991-03-17,11133,1503.666936
1992-08-08,11133,1343.288657
1993-03-28,11133,1388.763308
1993-08-23,11133,1421.850227
1994-07-31,11133,1426.443433
1991-03-17,12346,1241.095026
1991-03-17,703,1592.439857
1991-08-04,703,1607.131179
1992-08-08,703,1667.960591
1993-08-23,703,1719.759073
1994-08-27,703,1644.858071
1996-02-11,703,1752.659685
1997-02-23,703,1862.006068
1997-05-03,703,1877.827567
1997-06-21,703,1883.448209
1997-07-27,703,1877.404328
1991-03-17,11106,1417.390601
1991-08-04,11106,1392.392119
1991-10-13,11106,1408.218018
1991-11-10,11106,1421.350186
1992-08-08,11106,1418.095312
1993-08-23,11106,1466.803600
1997-05-03,11106,1855.968220
1991-03-17,10071,1420.244263
1991-10-13,10071,1410.100914
1996-01-14,10071,1548.084537
1996-02-11,10071,1553.675108
1996-03-10,10071,1555.174883
1996-09-08,10071,1571.476347
1996-11-10,10071,1530.027992
1997-02-09,10071,1525.603197
1997-03-09,10071,1525.275180
1997-05-03,10071,1497.446017
1997-06-21,10071,1464.092947
2001-11-23,10071,1351.112309
2008-03-23,10071,1649.853992
2008-04-27,10071,1637.624716
2008-05-25,10071,1625.791343
2008-06-08,10071,1614.457913
2008-06-22,10071,1601.686168
2008-09-14,10071,1593.868576
2008-09-28,10071,1609.444465
2009-03-22,10071,1718.606341
2009-05-04,10071,1744.333330
2009-08-23,10071,1756.767775
2009-10-04,10071,1765.159739
2010-05-04,10071,1763.459854
2010-06-06,10071,1755.346407
2010-11-28,10071,1697.986651
2011-05-03,10071,1626.025038
2011-05-04,10071,1624.611497
2011-06-05,10071,1594.983478
2011-07-17,10071,1607.459081
2012-03-11,10071,1600.002106
2012-05-04,10071,1583.522079
2012-06-24,10071,1611.233863
2013-09-21,10071,1654.338698
2013-11-04,10071,1638.714542
2014-02-01,10071,1620.654313
2014-06-01,10071,1629.143280
2014-08-15,10071,1617.845402
2015-02-22,10071,1592.936783
2015-05-04,10071,1566.515257
2016-01-11,10071,1759.117605
2016-06-05,10071,1677.628830
2016-08-14,10071,1670.732976
2016-12-24,10071,1648.051555
2017-02-05,10071,1666.739665
2017-06-04,10071,1664.633822
2019-02-03,10071,1728.432387
2020-02-02,10071,1798.738129
2024-02-11,10071,1429.590638
1991-03-17,11784,1470.516273
1996-07-28,11784,1378.393323
1997-05-03,11784,1355.575883
