date,player_id,elo
1991-03-17,11348,1924.912869
1991-03-31,11348,1928.387831
1991-04-04,11348,1927.679793
1991-08-04,11348,1889.864108
1991-10-13,11348,1906.738333
1992-04-05,11348,1901.627088
1992-08-08,11348,1865.328305
1993-03-28,11348,1840.884524
1993-08-23,11348,1881.732675
1994-07-31,11348,1971.490827
1995-07-30,11348,2087.193455
1997-04-06,11348,2097.931025
1997-05-03,11348,2092.211350
1997-07-27,11348,2126.858408
1999-07-25,11348,2093.773181
1991-03-17,11872,1197.258847
1997-02-23,11872,1400.913492
1997-05-03,11872,1421.522956
2002-07-07,11872,1510.587386
2004-06-27,11872,1473.741109
1991-03-17,11770,1638.795656
1991-10-13,11770,1574.219261
1991-11-10,11770,1577.509011
1994-07-31,11770,1642.582809
1995-07-30,11770,1617.429458
1996-01-14,11770,1640.851618
1996-06-09,11770,1615.477285
1996-07-28,11770,1587.035454
1996-09-08,11770,1574.337854
1996-11-10,11770,1580.267669
1997-02-09,11770,1671.628804
1997-02-23,11770,1682.637572
1997-06-21,11770,1743.611775
1997-07-27,11770,1747.345826
1991-03-17,11755,1394.060923
1991-08-04,11755,1460.278056
1991-10-13,11755,1469.129067
1991-11-10,11755,1486.059267
1992-08-08,11755,1496.963030
1993-08-22,11755,1625.194577
1991-03-17,11053,1501.575134
1991-08-04,11053,1471.737070
1992-08-08,11053,1483.876683
2011-02-13,11053,2139.633098
1991-03-17,11766,1457.759748
1991-10-13,11766,1584.509511
1991-11-10,11766,1600.360840
1993-08-23,11766,1706.904994
1995-07-30,11766,1741.045294
1996-05-12,11766,1782.874474
1996-07-28,11766,1797.342645
1996-08-11,11766,1788.045743
1996-09-08,11766,1784.242193
1996-10-13,11766,1781.076226
1997-05-03,11766,1868.715112
1997-06-21,11766,1881.605566
1997-07-27,11766,1884.125115
1991-03-17,11133,1502.143687
1992-08-08,11133,1341.199320
1993-03-28,11133,1386.344063
1993-08-23,11133,1419.362117
1994-07-31,11133,1423.686687
1991-03-17,12346,1240.569309
1991-03-17,703,1589.697088
1991-08-04,703,1603.646808
1992-08-08,703,1661.989265
1993-08-23,703,1711.544658
1994-08-27,703,1634.562194
1996-02-11,703,1748.014286
1997-02-23,703,1859.093539
1997-05-03,703,1874.960291
1997-06-21,703,1880.592379
1997-07-27,703,1874.558676
1991-03-17,11106,1415.925302
1991-08-04,11106,1390.526996
1991-10-13,11106,1406.393212
1991-11-10,11106,1419.505546
1992-08-08,11106,1415.734828
1993-08-23,11106,1463.978018
1997-05-03,11106,1853.270751
1991-03-17,10071,1418.884897
1991-10-13,10071,1408.548773
1996-01-14,10071,1546.346757
1996-02-11,10071,1551.927244
1996-03-10,10071,1553.401897
1996-09-08,10071,1569.585523
1996-11-10,10071,1528.089790
1997-02-09,10071,1523.546092
1997-03-09,10071,1523.182115
1997-05-03,10071,1495.276937
1997-06-21,10071,1461.862224
2001-11-23,10071,1347.077368
2008-03-23,10071,1639.489099
2008-04-27,10071,1627.214076
2008-05-25,10071,1615.325998
2008-06-08,10071,1603.953565
2008-06-22,10071,1591.117307
2008-09-14,10071,1582.828483
2008-09-28,10071,1598.319805
2009-03-22,10071,1706.215328
2009-05-04,10071,1731.680313
2009-08-23,10071,1743.410156
2009-10-04,10071,1751.505499
2010-05-04,10071,1748.430430
2010-06-06,10071,1740.057549
2010-11-28,10071,1681.480833
2011-05-03,10071,1608.258392
2011-05-04,10071,1606.840545
2011-06-05,10071,1577.162017
2011-07-17,10071,1589.374039
2012-03-11,10071,1580.845404
2012-05-04,10071,1564.258357
2012-06-24,10071,1591.554070
2013-09-21,10071,1632.872477
2013-11-04,10071,1617.017849
2014-02-01,10071,1598.012408
2014-06-01,10071,1605.791987
2014-08-15,10071,1594.332847
2015-02-22,10071,1568.888813
2015-05-04,10071,1542.361734
2016-01-11,10071,1734.503210
2016-06-05,10071,1653.091312
2016-08-14,10071,1646.145869
2016-12-24,10071,1623.847984
2017-02-05,10071,1642.820377
2017-06-04,10071,1640.856706
2019-02-03,10071,1703.381630
2020-02-02,10071,1771.904392
2024-02-11,10071,1404.382392
1991-03-17,11784,1469.373457
1996-07-28,11784,1376.472936
1997-05-03,11784,1353.431916
1998-07-27,11784,1445.691621
1998-11-30,11784,1524.970656
2000-07-30,11784,1466.285938
1991-03-17,10392,1445.327128
1991-08-04,10392,1465.128739
1991-11-10,10392,1428.768618
1997-06-21,10392,1585.400364
1997-07-27,10392,1574.210247
2001-08-05,10392,1423.166535
2002-07-07,10392,1504.117244
2003-06-29,10392,1526.122318
2004-06-27,10392,1463.058071
2008-06-22,10392,1659.962758
2008-07-19,10392,1638.013363
2009-07-05,10392,1532.191588
2009-07-19,10392,1533.096347
2010-06-13,10392,1628.902847
2011-06-12,10392,1767.343204
2011-07-17,10392,1754.483056
2012-06-10,10392,1639.865637
2012-07-18,10392,1623.511315
