date,player_id,elo
1991-03-17,11348,1744.515721
1991-03-31,11348,1748.121985
1991-04-04,11348,1747.949978
1992-04-05,11348,1723.196815
1993-03-28,11348,1655.791642
1997-04-06,11348,1805.389912
1991-03-17,11872,1277.587213
1991-03-17,10071,1305.167105
2008-03-23,10071,1622.607258
2008-09-14,10071,1557.879161
2008-09-28,10071,1571.200532
2009-03-22,10071,1668.300062
2009-05-04,10071,1693.019885
2009-08-23,10071,1705.109688
2009-10-04,10071,1713.702605
2010-05-04,10071,1714.714765
2010-06-06,10071,1706.978097
2010-11-28,10071,1651.947358
2011-05-03,10071,1581.707453
2011-05-04,10071,1580.308690
2011-06-05,10071,1551.357421
2011-07-17,10071,1564.206660
2012-03-11,10071,1558.856944
2012-05-04,10071,1543.098786
2012-06-24,10071,1570.667926
2013-09-21,10071,1614.785402
2013-11-04,10071,1599.093479
2014-02-01,10071,1580.081313
2014-06-01,10071,1588.060131
2014-08-15,10071,1576.682654
2015-02-22,10071,1550.870905
2015-05-04,10071,1524.040730
2016-01-11,10071,1719.436739
2016-06-05,10071,1639.683034
2016-08-14,10071,1633.316166
2016-12-24,10071,1612.109266
2017-02-05,10071,1631.467902
2017-06-04,10071,1630.065752
2019-02-03,10071,1693.874448
2020-02-02,10071,1762.761771
2024-02-11,10071,1398.836812
1991-03-17,11770,1277.587213
1991-03-17,11133,1261.138421
1993-03-28,11133,1238.685363
1991-03-17,703,1277.587213
1991-03-17,11053,1333.920446
2011-02-13,11053,2101.470439
1991-03-31,603,1696.216819
1991-11-08,603,1844.511281
1996-04-07,603,1700.416049
2000-04-01,603,1848.456913
2001-05-01,603,1878.892472
2006-03-26,603,1878.034654
2010-03-21,603,1949.595227
2010-05-09,603,1943.660295
2010-06-13,603,1962.070881
2010-06-27,603,1965.820678
2010-07-18,603,1967.999482
2010-08-29,603,1941.823814
2010-09-12,603,1930.079746
2010-09-25,603,1924.967725
2011-05-29,603,1919.705648
2011-06-12,603,1917.645603
2011-06-26,603,1916.156912
2011-07-17,603,1901.979748
2012-03-04,603,1910.628731
2012-06-17,603,1870.860323
2012-06-24,603,1864.679631
2012-07-18,603,1855.614383
2012-11-11,603,1868.979146
1991-03-31,10971,1359.891963
2000-04-01,10971,1866.087438
2001-05-01,10971,1771.868602
2018-10-21,10971,2127.112952
2018-11-11,10971,2134.189141
2018-11-25,10971,2139.098724
2019-03-24,10971,2119.002549
2019-10-27,10971,2082.657540
2020-02-09,10971,2144.144782
2021-07-18,10971,2180.032668
2022-03-21,10971,2170.784757
2022-07-03,10971,2189.889462
2022-07-10,10971,2193.507432
2022-09-25,10971,2199.537923
2022-10-23,10971,2192.474414
2022-12-04,10971,2166.770430
2023-03-18,10971,2120.823452
2023-03-19,10971,2120.950965
