date,player_id,elo
1991-03-17,11348,1880.195285
1991-03-31,11348,1882.939046
1991-04-04,11348,1882.118506
1991-08-04,11348,1840.349365
1991-10-13,11348,1856.456147
1992-04-05,11348,1840.629077
1992-08-08,11348,1798.777733
1993-03-28,11348,1768.521745
1993-08-23,11348,1810.368140
1994-07-31,11348,1900.324720
1995-07-30,11348,2014.136139
1997-04-06,11348,2011.307602
1997-05-03,11348,2007.049744
1997-07-27,11348,2043.143663
1999-07-25,11348,2028.793362
1991-03-17,11872,1189.456320
1997-02-23,11872,1376.443628
1997-05-03,11872,1396.695819
2002-07-07,11872,1488.117162
2004-06-27,11872,1452.169529
1991-03-17,11770,1620.682676
1991-10-13,11770,1555.174265
1991-11-10,11770,1558.450972
1994-07-31,11770,1615.581989
1995-07-30,11770,1591.908834
1996-01-14,11770,1614.704161
1996-06-09,11770,1587.623107
1996-07-28,11770,1557.955610
1996-09-08,11770,1545.453853
1996-11-10,11770,1551.256871
1997-02-09,11770,1640.694225
1997-02-23,11770,1651.228438
1997-06-21,11770,1707.459302
1997-07-27,11770,1710.968539
1991-03-17,11755,1379.384424
1991-08-04,11755,1440.066028
1991-10-13,11755,1447.564782
1991-11-10,11755,1463.282341
1992-08-08,11755,1456.516531
1993-08-22,11755,1570.128700
1991-03-17,11053,1487.458501
1991-08-04,11053,1455.718251
1992-08-08,11053,1470.170669
2011-02-13,11053,2130.971139
1991-03-17,11766,1443.336287
1991-10-13,11766,1565.979649
1991-11-10,11766,1581.385467
1993-08-23,11766,1671.100971
1995-07-30,11766,1705.717706
1996-05-12,11766,1747.464186
1996-07-28,11766,1760.271381
1996-08-11,11766,1751.620228
1996-09-08,11766,1748.341193
1996-10-13,11766,1745.011833
1997-05-03,11766,1825.825411
1997-06-21,11766,1837.971608
1997-07-27,11766,1838.881727
1991-03-17,11133,1487.768050
1992-08-08,11133,1319.441801
1993-03-28,11133,1360.458613
1993-08-23,11133,1392.348071
1994-07-31,11133,1393.002129
1991-03-17,12346,1235.471256
1991-03-17,703,1564.136351
1991-08-04,703,1570.441075
1992-08-08,703,1602.566289
1993-08-23,703,1620.319548
1994-08-27,703,1505.483935
1996-02-11,703,1689.198457
1997-02-23,703,1819.920318
1997-05-03,703,1835.590675
1997-06-21,703,1840.740764
1997-07-27,703,1834.919109
1991-03-17,11106,1402.571152
1991-08-04,11106,1373.839555
1991-10-13,11106,1389.355205
1991-11-10,11106,1402.093594
1992-08-08,11106,1392.483161
1993-08-23,11106,1434.941760
1997-05-03,11106,1819.203725
1991-03-17,10071,1405.686908
1991-10-13,10071,1393.009971
1996-01-14,10071,1523.689061
1996-02-11,10071,1529.047582
1996-03-10,10071,1530.105499
1996-09-08,10071,1544.561007
1996-11-10,10071,1502.360211
1997-02-09,10071,1496.055743
1997-03-09,10071,1495.145658
1997-05-03,10071,1466.067269
1997-06-21,10071,1431.578918
2001-11-23,10071,1321.903374
2008-03-23,10071,1626.243397
2008-04-27,10071,1614.280148
2008-05-25,10071,1602.634155
2008-06-08,10071,1591.375051
2008-06-22,10071,1578.621433
2008-09-14,10071,1570.696182
2008-09-28,10071,1586.234985
2009-03-22,10071,1694.516224
2009-05-04,10071,1720.151516
2009-08-23,10071,1732.336207
2009-10-04,10071,1740.576878
2010-05-04,10071,1738.375869
2010-06-06,10071,1730.106462
2010-11-28,10071,1672.180424
2011-05-03,10071,1599.400611
2011-05-04,10071,1597.987276
2011-06-05,10071,1568.493111
2011-07-17,10071,1580.819275
2012-03-11,10071,1573.046010
2012-05-04,10071,1556.684143
2012-06-24,10071,1584.047411
2013-09-21,10071,1626.473664
2013-11-04,10071,1610.695956
2014-02-01,10071,1591.715789
2014-06-01,10071,1599.661667
2014-08-15,10071,1588.379775
2015-02-22,10071,1563.316562
2015-05-04,10071,1536.952466
2016-01-11,10071,1729.497685
2016-06-05,10071,1648.399379
2016-08-14,10071,1641.621032
2016-12-24,10071,1619.792514
2017-02-05,10071,1638.969694
2017-06-04,10071,1637.434859
2019-02-03,10071,1702.027138
2020-02-02,10071,1771.633563
2024-02-11,10071,1408.974277
1991-03-17,11784,1458.103994
1996-07-28,11784,1351.108616
1997-05-03,11784,1325.284973
1998-07-27,11784,1414.581449
1998-11-30,11784,1493.324033
2000-07-30,11784,1433.918499
1991-03-17,10392,1431.355475
1991-08-04,10392,1448.057318
1991-11-10,10392,1411.112292
1997-06-21,10392,1550.653901
1997-07-27,10392,1538.594827
2001-08-05,10392,1398.250578
2002-07-07,10392,1480.657154
2003-06-29,10392,1503.827019
2004-06-27,10392,1441.956738
2008-06-22,10392,1646.915147
2008-07-19,10392,1625.112592
2009-07-05,10392,1520.924481
2009-07-19,10392,1521.877578
2010-06-13,10392,1618.705938
2011-06-12,10392,1758.128087
2011-07-17,10392,1745.336071
2012-06-10,10392,1631.698235
2012-07-18,10392,1615.438963
2013-06-09,10392,1652.235081
2013-07-14,10392,1627.763832
2014-03-23,10392,1732.704866
2014-06-08,10392,1733.468177
2014-07-13,10392,1706.435513
2015-03-22,10392,1644.281104
2015-06-07,10392,1680.579212
2015-07-19,10392,1686.151948
2016-06-12,10392,1734.260217
2017-06-04,10392,1805.754907
2018-06-10,10392,1818.585474
2018-10-14,10392,1890.221850
2019-10-13,10392,2044.102016
2022-07-02,10392,1880.195559
2023-11-12,10392,1797.157333
2024-07-27,10392,1744.210540
2025-04-26,10392,1579.404946
2026-04-25,10392,1579.652180
1991-03-17,884,1309.810855
1991-10-13,884,1392.400632
1991-11-10,884,1386.380719
1993-08-23,884,1599.838260
1994-07-31,884,1557.695843
1995-07-30,884,1656.113795
1996-04-14,884,1651.647257
1996-07-28,884,1635.271872
1996-10-13,884,1621.452782
1997-05-03,884,1682.677835
1997-06-21,884,1646.768512
1997-08-30,884,1638.465092
1998-07-27,884,1680.723673
1999-06-14,884,1603.171186
2000-07-30,884,1641.563946
2001-01-21,884,1691.553268
2001-11-18,884,1592.510493
2002-08-25,884,1640.109289
2014-03-02,884,1953.938904
1991-03-17,5526,1396.447745
1991-10-13,5526,1482.353548
1991-11-10,5526,1484.413543
1994-07-31,5526,1418.720895
1996-01-14,5526,1480.538425
1996-02-11,5526,1475.303761
1996-03-10,5526,1486.618465
1996-06-09,5526,1529.334151
1996-08-11,5526,1555.896257
1996-09-08,5526,1557.101786
1996-10-13,5526,1580.467226
1996-11-10,5526,1567.060726
1997-01-12,5526,1585.459871
1997-02-09,5526,1605.647269
1997-02-23,5526,1605.479776
1997-03-09,5526,1620.185360
1997-05-03,5526,1705.886878
1997-06-21,5526,1732.796243
1997-07-27,5526,1714.891445
1997-10-12,5526,1690.500668
1998-07-27,5526,1557.581261
1998-11-30,5526,1488.592862
1999-07-25,5526,1575.157317
1999-11-07,5526,1555.181045
2000-04-01,5526,1522.323903
2000-05-14,5526,1521.659242
2000-06-11,5526,1530.840222
