date,player_id,elo
1991-03-17,11348,1744.507898
1991-03-31,11348,1748.114120
1991-04-04,11348,1747.942102
1992-04-05,11348,1723.187555
1993-03-28,11348,1655.779965
1997-04-06,11348,1805.364359
1991-03-17,11872,1277.584314
1991-03-17,10071,1305.166212
2008-03-23,10071,1622.606942
2008-09-14,10071,1557.878916
2008-09-28,10071,1571.200284
2009-03-22,10071,1668.299868
2009-05-04,10071,1693.019728
2009-08-23,10071,1705.109606
2009-10-04,10071,1713.702571
2010-05-04,10071,1714.714969
2010-06-06,10071,1706.978355
2010-11-28,10071,1651.948033
2011-05-03,10071,1581.708598
2011-05-04,10071,1580.309838
2011-06-05,10071,1551.358711
2011-07-17,10071,1564.208120
2012-03-11,10071,1558.859725
2012-05-04,10071,1543.101917
2012-06-24,10071,1570.671475
2013-09-21,10071,1614.793396
2013-11-04,10071,1599.101993
2014-02-01,10071,1580.091248
2014-06-01,10071,1588.072097
2014-08-15,10071,1576.696036
2015-02-22,10071,1550.888454
2015-05-04,10071,1524.059930
2016-01-11,10071,1719.463105
2016-06-05,10071,1639.713948
2016-08-14,10071,1633.349617
2016-12-24,10071,1612.147945
2017-02-05,10071,1631.508560
2017-06-04,10071,1630.113173
2019-02-03,10071,1693.966029
2020-02-02,10071,1762.886620
2024-02-11,10071,1399.058798
1991-03-17,11770,1277.584314
1991-03-17,11133,1261.140235
1993-03-28,11133,1238.688252
1991-03-17,703,1277.584314
1991-03-17,11053,1333.920356
2011-02-13,11053,2101.471226
1991-03-31,603,1696.216820
1991-11-08,603,1844.512511
1996-04-07,603,1700.417310
2000-04-01,603,1848.457594
2001-05-01,603,1878.892976
2006-03-26,603,1878.034536
2010-03-21,603,1949.595122
2010-05-09,603,1943.660224
2010-06-13,603,1962.070876
2010-06-27,603,1965.820699
2010-07-18,603,1967.999554
2010-08-29,603,1941.823971
2010-09-12,603,1930.079938
2010-09-25,603,1924.967957
2011-05-29,603,1919.706768
2011-06-12,603,1917.646783
2011-06-26,603,1916.158168
2011-07-17,603,1901.981142
2012-03-04,603,1910.631646
2012-06-17,603,1870.863462
2012-06-24,603,1864.682778
2012-07-18,603,1855.617591
2012-11-11,603,1868.982677
1991-03-31,10971,1359.891185
2000-04-01,10971,1866.089292
2001-05-01,10971,1771.872505
2018-10-21,10971,2127.216233
2018-11-11,10971,2134.292781
2018-11-25,10971,2139.202924
2019-03-24,10971,2119.115277
2019-10-27,10971,2082.790989
2020-02-09,10971,2144.292979
2021-07-18,10971,2180.273571
2022-03-21,10971,2171.070829
2022-07-03,10971,2190.196274
2022-07-10,10971,2193.815897
2022-09-25,10971,2199.862240
2022-10-23,10971,2192.805000
2022-12-04,10971,2167.111170
2023-03-18,10971,2121.197844
2023-03-19,10971,2121.325725
2023-11-19,10971,2132.970269
2023-11-26,10971,2128.585951
2023-12-10,10971,2127.671835
2024-02-11,10971,2128.254922
2024-03-16,10971,2125.490585
2024-03-17,10971,2124.686486
2024-03-24,10971,2121.750094
2024-07-07,10971,2102.413176
2024-07-21,10971,2114.297494
2025-02-09,10971,2200.299340
2025-03-15,10971,2202.145032
2025-03-16,10971,2202.729104
2025-06-15,10971,2228.211385
2025-07-13,10971,2226.276997
2025-10-19,10971,2261.701465
1991-03-31,173,1271.895795
1991-04-04,300,1485.675370
1995-11-16,300,2002.004728
2004-11-13,300,2096.558592
2005-03-20,300,2162.837768
2005-05-03,300,2180.879698
2005-11-10,300,2244.711537
2006-03-26,300,2205.101570
2006-05-03,300,2206.251827
2006-08-26,300,2271.945027
2006-10-06,300,2295.368296
2007-03-25,300,2273.728934
2007-05-03,300,2279.059266
2008-03-23,300,2192.994710
2008-08-24,300,2163.048800
2008-10-12,300,2164.645377
2009-03-29,300,2142.937821
2009-09-06,300,2178.931728
2013-05-03,300,2289.445176
2013-08-04,300,2250.787856
2014-05-03,300,2298.415502
2015-03-22,300,2297.730687
2015-09-06,300,2300.696538
2022-05-03,300,2225.011899
2023-05-04,300,2249.302665
2024-03-17,300,2238.756598
2024-05-04,300,2238.748397
2025-05-06,300,2135.793418
1991-11-08,296,1353.381340
1992-11-05,296,1252.875267
2016-03-26,296,1672.387153
2016-06-18,296,1692.849991
1991-11-08,178,1847.114837
1992-11-05,178,1826.545496
1993-11-05,178,1806.812987
1994-11-03,178,1633.523394
1995-11-16,178,1704.015152
1996-11-08,178,1647.938086
1997-11-06,178,1680.868391
1998-11-05,178,1702.610213
1999-10-28,178,1867.380744
2000-11-02,178,1694.975417
2002-11-07,178,1910.341958
2003-10-30,178,1693.396962
2004-11-13,178,1578.826554
2023-08-12,178,2022.701153
2023-11-03,178,2087.746113
2024-07-13,178,2092.542776
2024-10-25,178,2150.382693
2025-01-19,178,2161.869958
2025-11-13,178,2139.530820
1991-11-08,319,1094.811194
1991-11-08,177,1655.465807
1993-11-05,177,1671.631523
1994-11-03,177,1618.145637
1996-11-08,177,1554.810409
1999-03-28,177,1871.819471
2000-04-01,177,1958.537567
2000-11-02,177,2001.814442
2002-08-10,177,1755.275874
2002-11-07,177,1782.960428
2003-03-22,177,1768.037171
2004-11-13,177,2057.687137
2007-05-05,177,1791.378089
2007-06-02,177,1796.946813
2007-07-07,177,1797.476483
2007-08-04,177,1799.453806
2009-07-04,177,1944.453440
2013-08-24,177,2050.541130
2013-10-24,177,2048.888591
2014-08-23,177,1979.199291
2015-08-22,177,2034.866474
2015-10-29,177,1985.477702
2016-03-26,177,2038.711626
2016-06-18,177,2039.938041
2016-10-30,177,2136.398099
2016-11-01,177,2139.970521
2016-11-02,177,2140.845924
2017-08-26,177,2132.093540
2017-11-01,177,2141.781259
2018-04-21,177,2098.752358
2018-05-12,177,2104.526140
2018-10-10,177,2053.106920
2019-02-12,177,2032.733035
2019-02-13,177,2033.021593
2019-03-24,177,2008.518562
2019-07-13,177,2057.345654
2022-07-29,177,2154.302766
2022-10-28,177,2160.180968
2023-08-12,177,2089.836243
2024-07-13,177,1975.599688
2024-12-08,177,2025.843644
2025-06-28,177,2129.379975
2025-10-05,177,2135.331447
2025-10-12,177,2139.420317
2025-10-18,177,2144.171645
2025-11-13,177,2161.166581
1991-11-08,179,1284.452468
1991-11-08,45,1270.385854
1992-11-05,45,1246.421606
1993-11-05,45,1254.266387
1994-11-03,45,1211.057363
1996-11-08,45,1289.449231
1997-11-06,45,1301.619669
1998-11-05,45,1607.136232
1999-10-28,45,1509.947856
2000-11-02,45,1491.041569
2002-11-07,45,1511.343002
2003-10-30,45,1399.827430
2004-11-13,45,1416.076181
2005-11-10,45,1511.266992
2006-10-06,45,1488.706933
2007-11-29,45,1577.414982
2008-06-21,45,1595.578374
2008-07-05,45,1595.981250
2012-10-20,45,1536.030989
2012-11-08,45,1532.594642
2012-12-15,45,1554.116813
2013-03-24,45,1643.260161
2013-04-13,45,1663.251928
2013-06-01,45,1706.010687
2013-06-22,45,1713.486539
2013-09-28,45,1777.813763
2014-04-05,45,1758.820525
2014-05-17,45,1762.532407
2014-06-07,45,1787.276286
2014-06-28,45,1798.137099
2014-09-13,45,1784.229403
2014-12-13,45,1730.710851
2015-01-17,45,1710.531705
2015-02-21,45,1710.506089
2015-03-28,45,1707.253510
2015-04-11,45,1712.209831
2015-04-25,45,1711.061235
2015-05-16,45,1718.642277
2015-06-27,45,1737.947913
2015-09-19,45,1719.203405
2015-10-18,45,1735.894095
2015-12-05,45,1781.658927
2015-12-12,45,1786.064528
2016-01-30,45,1789.297519
2016-02-13,45,1788.666253
2016-03-12,45,1790.404431
2016-04-02,45,1776.119315
2016-04-16,45,1776.229241
2016-05-01,45,1789.060809
2016-06-11,45,1813.142794
2016-06-25,45,1810.509342
2016-12-10,45,1742.829593
2017-01-21,45,1755.658940
2017-03-25,45,1767.451357
2017-04-08,45,1767.440714
2017-04-30,45,1759.286631
2017-05-20,45,1759.511265
2017-06-24,45,1778.553613
2017-09-23,45,1773.448424
2017-10-14,45,1778.307496
2017-12-02,45,1795.460791
2017-12-17,45,1794.281329
2018-01-13,45,1793.409622
2018-02-08,45,1799.067449
2018-03-04,45,1799.870672
2018-04-07,45,1811.614425
2018-04-29,45,1797.619837
2018-06-02,45,1785.007723
2018-06-30,45,1766.488433
2018-09-22,45,1743.244336
2018-11-10,45,1747.913651
2018-12-08,45,1754.313085
2019-01-12,45,1771.633489
2019-02-09,45,1764.603363
2019-03-31,45,1777.502169
2019-04-13,45,1782.175448
2019-05-12,45,1800.762029
2019-06-29,45,1813.584062
2019-08-31,45,1790.678782
2019-09-21,45,1783.835008
2019-10-13,45,1777.341477
2019-11-23,45,1772.512627
2019-12-15,45,1775.042497
2020-01-18,45,1769.760771
2020-03-01,45,1781.495458
2020-08-29,45,1751.519716
2021-10-16,45,1790.208729
2021-11-21,45,1769.502021
2021-12-04,45,1761.225842
2022-01-29,45,1729.846277
2022-03-20,45,1728.346102
2022-04-10,45,1733.931008
2022-06-26,45,1757.279384
2022-09-03,45,1781.272247
2022-09-17,45,1776.961088
2022-11-20,45,1755.837715
2023-01-28,45,1772.526370
2023-03-12,45,1796.066111
2023-04-15,45,1790.267449
2023-06-24,45,1777.839090
2023-09-02,45,1756.711257
2023-09-16,45,1758.992018
2023-10-01,45,1753.615533
2023-11-18,45,1744.708998
2023-12-09,45,1723.767891
2024-01-27,45,1718.080144
2024-03-16,45,1735.180213
2024-03-17,45,1735.284621
2024-04-13,45,1720.856560
